Entity,Code,Year,State capacity estimate
Mexico,MEX,2008,0.7434
Mexico,MEX,2009,0.6527
Mexico,MEX,2010,0.6989
Mexico,MEX,2011,0.7206
Mexico,MEX,2012,0.6235
Mexico,MEX,2013,0.6893
Mexico,MEX,2014,0.6264
Mexico,MEX,2015,0.6593
Moldova,MDA,1991,0.1561
Moldova,MDA,1992,-0.2338
Moldova,MDA,1993,0.02151
Moldova,MDA,1994,0.08591
Moldova,MDA,1995,-0.02345
Moldova,MDA,1996,-0.1161
Moldova,MDA,1997,-0.1027
Moldova,MDA,1998,-0.2096
Moldova,MDA,1999,0.1414
Moldova,MDA,2000,0.1568
Moldova,MDA,2001,0.08751
Moldova,MDA,2002,0.1048
Moldova,MDA,2003,0.1694
Moldova,MDA,2004,0.2894
Moldova,MDA,2005,0.3591
Moldova,MDA,2006,0.2462
Moldova,MDA,2007,0.4095
Moldova,MDA,2008,0.5012
Moldova,MDA,2009,0.3643
Moldova,MDA,2010,0.4049
Moldova,MDA,2011,0.4381
Moldova,MDA,2012,0.5653
Moldova,MDA,2013,0.617
Moldova,MDA,2014,0.608
Moldova,MDA,2015,0.5904
Mongolia,MNG,1960,-0.1199
Mongolia,MNG,1961,0.0822
Mongolia,MNG,1962,0.07908
Mongolia,MNG,1963,0.0888
Mongolia,MNG,1964,0.1692
Mongolia,MNG,1965,-0.07864
Mongolia,MNG,1966,-0.1687
Mongolia,MNG,1967,-0.1585
Mongolia,MNG,1968,-0.1517
Mongolia,MNG,1969,-0.1347
Mongolia,MNG,1970,0.2062
Mongolia,MNG,1971,0.1764
Mongolia,MNG,1972,0.1857
Mongolia,MNG,1973,0.1855
Mongolia,MNG,1974,0.2473
Mongolia,MNG,1975,0.2238
Mongolia,MNG,1976,0.2082
Mongolia,MNG,1977,0.2349
Mongolia,MNG,1978,0.2508
Mongolia,MNG,1979,0.2516
Mongolia,MNG,1980,0.2644
Mongolia,MNG,1981,0.2836
Mongolia,MNG,1982,0.2933
Mongolia,MNG,1983,0.2868
Mongolia,MNG,1984,0.2794
Mongolia,MNG,1985,0.2845
Mongolia,MNG,1986,0.2999
Mongolia,MNG,1987,0.2921
Mongolia,MNG,1988,0.2998
Mongolia,MNG,1989,0.3484
Mongolia,MNG,1990,0.6218
Mongolia,MNG,1991,0.5896
Mongolia,MNG,1992,0.5115
Mongolia,MNG,1993,0.6002
Mongolia,MNG,1994,0.5753
Mongolia,MNG,1995,0.5884
Mongolia,MNG,1996,0.5241
Mongolia,MNG,1997,0.5812
Mongolia,MNG,1998,0.5312
Mongolia,MNG,1999,0.468
Mongolia,MNG,2000,0.3242
Mongolia,MNG,2001,0.3325
Mongolia,MNG,2002,0.4621
Mongolia,MNG,2003,0.4087
Mongolia,MNG,2004,0.4929
Mongolia,MNG,2005,0.5729
Mongolia,MNG,2006,0.6029
Mongolia,MNG,2007,0.6372
Mongolia,MNG,2008,0.7577
Mongolia,MNG,2009,0.6803
Mongolia,MNG,2010,0.7566
Mongolia,MNG,2011,0.7308
Mongolia,MNG,2012,0.7088
Mongolia,MNG,2013,0.7506
Mongolia,MNG,2014,0.6495
Mongolia,MNG,2015,0.649
Montenegro,MNE,2006,0.2737
Montenegro,MNE,2007,0.5175
Montenegro,MNE,2008,0.652
Montenegro,MNE,2009,0.7387
Montenegro,MNE,2010,0.6922
Montenegro,MNE,2011,0.8625
Montenegro,MNE,2012,0.8864
Montenegro,MNE,2013,1.019
Montenegro,MNE,2014,1.116
Montenegro,MNE,2015,1
Morocco,MAR,1960,-0.6359
Morocco,MAR,1961,-0.4857
Morocco,MAR,1962,-0.3343
Morocco,MAR,1963,-0.3481
Morocco,MAR,1964,-0.5109
Morocco,MAR,1965,-0.5165
Morocco,MAR,1966,-0.4039
Morocco,MAR,1967,-0.397
Morocco,MAR,1968,-0.3734
Morocco,MAR,1969,-0.3892
Morocco,MAR,1970,-0.2889
Morocco,MAR,1971,-0.1909
Morocco,MAR,1972,-0.2676
Morocco,MAR,1973,-0.1878
Morocco,MAR,1974,-0.2073
Morocco,MAR,1975,0.003812
Morocco,MAR,1976,-0.1028
Morocco,MAR,1977,-0.03213
Morocco,MAR,1978,-0.02772
Morocco,MAR,1979,-0.06794
Morocco,MAR,1980,-0.07024
Morocco,MAR,1981,-0.1469
Morocco,MAR,1982,-0.1063
Morocco,MAR,1983,-0.1202
Morocco,MAR,1984,-0.121
Morocco,MAR,1985,-0.08229
Morocco,MAR,1986,-0.07062
Morocco,MAR,1987,-0.06556
Morocco,MAR,1988,-0.07644
Morocco,MAR,1989,-0.06904
Morocco,MAR,1990,0.0172
Morocco,MAR,1991,0.001096
Morocco,MAR,1992,0.2455
Morocco,MAR,1993,0.3622
Morocco,MAR,1994,0.4447
Morocco,MAR,1995,0.5941
Morocco,MAR,1996,0.6178
Morocco,MAR,1997,0.6146
Morocco,MAR,1998,0.6174
Morocco,MAR,1999,0.6381
Morocco,MAR,2000,0.6079
Morocco,MAR,2001,0.6515
Morocco,MAR,2002,0.6456
Morocco,MAR,2003,0.5799
Morocco,MAR,2004,0.6458
Morocco,MAR,2005,0.6659
Morocco,MAR,2006,0.7316
Morocco,MAR,2007,0.7668
Morocco,MAR,2008,0.7934
Morocco,MAR,2009,0.7816
Morocco,MAR,2010,0.7161
Morocco,MAR,2011,0.7179
Morocco,MAR,2012,0.6692
Morocco,MAR,2013,0.7173
Morocco,MAR,2014,0.7089
Morocco,MAR,2015,0.7204
Mozambique,MOZ,1975,-0.7865
Mozambique,MOZ,1976,-0.6561
Mozambique,MOZ,1977,-0.747
Mozambique,MOZ,1978,-0.6942
Mozambique,MOZ,1979,-0.6898
Mozambique,MOZ,1980,-0.7506
Mozambique,MOZ,1981,-0.7442
Mozambique,MOZ,1982,-0.6163
Mozambique,MOZ,1983,-0.595
Mozambique,MOZ,1984,-0.5723
Mozambique,MOZ,1985,-0.4199
Mozambique,MOZ,1986,-0.4019
Mozambique,MOZ,1987,-0.4307
Mozambique,MOZ,1988,-0.5265
Mozambique,MOZ,1989,-0.6137
Mozambique,MOZ,1990,-0.8994
Mozambique,MOZ,1991,-0.9913
Mozambique,MOZ,1992,-1.069
Mozambique,MOZ,1993,-0.8026
Mozambique,MOZ,1994,-0.792
Mozambique,MOZ,1995,-0.665
Mozambique,MOZ,1996,-0.589
Mozambique,MOZ,1997,-0.5626
Mozambique,MOZ,1998,-0.6089
Mozambique,MOZ,1999,-0.6258
Mozambique,MOZ,2000,-0.6126
Mozambique,MOZ,2001,-0.5835
Mozambique,MOZ,2002,-0.5282
Mozambique,MOZ,2003,-0.4645
Mozambique,MOZ,2004,-0.2974
Mozambique,MOZ,2005,-0.2006
Mozambique,MOZ,2006,-0.1173
Mozambique,MOZ,2007,-0.02955
Mozambique,MOZ,2008,-0.02345
Mozambique,MOZ,2009,0.01907
Mozambique,MOZ,2010,0.01242
Mozambique,MOZ,2011,0.06636
Mozambique,MOZ,2012,0.2004
Mozambique,MOZ,2013,0.2614
Mozambique,MOZ,2014,0.2041
Mozambique,MOZ,2015,0.1894
Myanmar,MMR,1960,-0.8779
Myanmar,MMR,1961,-0.7993
Myanmar,MMR,1962,-1.064
Myanmar,MMR,1963,-1.099
Myanmar,MMR,1964,-1.347
Myanmar,MMR,1965,-1.29
Myanmar,MMR,1966,-1.338
Myanmar,MMR,1967,-1.291
Myanmar,MMR,1968,-1.304
Myanmar,MMR,1969,-1.293
Myanmar,MMR,1970,-1.227
Myanmar,MMR,1971,-1.23
Myanmar,MMR,1972,-1.254
Myanmar,MMR,1973,-0.8872
Myanmar,MMR,1974,-0.9768
Myanmar,MMR,1975,-0.9397
Myanmar,MMR,1976,-1.03
Myanmar,MMR,1977,-0.9657
Myanmar,MMR,1978,-0.9418
Myanmar,MMR,1979,-1.011
Myanmar,MMR,1980,-1.065
Myanmar,MMR,1981,-1.116
Myanmar,MMR,1982,-1.147
Myanmar,MMR,1983,-1.139
Myanmar,MMR,1984,-1.087
Myanmar,MMR,1985,-1.138
Myanmar,MMR,1986,-1.112
Myanmar,MMR,1987,-1.139
Myanmar,MMR,1988,-1.155
Myanmar,MMR,1989,-1.005
Myanmar,MMR,1990,-0.896
Myanmar,MMR,1991,-0.9793
Myanmar,MMR,1992,-0.9105
Myanmar,MMR,1993,-0.5681
Myanmar,MMR,1994,-0.4926
Myanmar,MMR,1995,-0.3531
Myanmar,MMR,1996,-0.5005
Myanmar,MMR,1997,-0.57
Myanmar,MMR,1998,-0.4795
Myanmar,MMR,1999,-0.5157
Myanmar,MMR,2000,-0.3934
Myanmar,MMR,2001,-0.451
Myanmar,MMR,2002,-0.3924
Myanmar,MMR,2003,-0.2443
Myanmar,MMR,2004,-0.2846
Myanmar,MMR,2005,-0.2422
Myanmar,MMR,2006,-0.5692
Myanmar,MMR,2007,-0.5937
Myanmar,MMR,2008,-0.7089
Myanmar,MMR,2009,-0.8876
Myanmar,MMR,2010,-0.6662
Myanmar,MMR,2011,-0.5472
Myanmar,MMR,2012,-0.6784
Myanmar,MMR,2013,-0.5075
Myanmar,MMR,2014,-0.4313
Myanmar,MMR,2015,-0.3026
Namibia,NAM,1990,0.3187
Namibia,NAM,1991,0.4231
Namibia,NAM,1992,0.8097
Namibia,NAM,1993,0.9127
Namibia,NAM,1994,0.8875
Namibia,NAM,1995,1.007
Namibia,NAM,1996,1.015
Namibia,NAM,1997,1.034
Namibia,NAM,1998,0.994
Namibia,NAM,1999,0.9992
Namibia,NAM,2000,0.9234
Namibia,NAM,2001,0.931
Namibia,NAM,2002,0.9621
Namibia,NAM,2003,0.9836
Namibia,NAM,2004,0.613
Namibia,NAM,2005,0.6343
Namibia,NAM,2006,0.6107
Namibia,NAM,2007,0.6557
Namibia,NAM,2008,0.65
Namibia,NAM,2009,0.59
Namibia,NAM,2010,0.6867
Namibia,NAM,2011,0.7836
Namibia,NAM,2012,0.6937
Namibia,NAM,2013,0.6786
Namibia,NAM,2014,0.6179
Namibia,NAM,2015,0.6551
Nepal,NPL,1960,-1.064
Nepal,NPL,1961,-1.003
Nepal,NPL,1962,-0.9442
Nepal,NPL,1963,-0.6642
Nepal,NPL,1964,-0.6755
Nepal,NPL,1965,-0.6586
Nepal,NPL,1966,-0.6582
Nepal,NPL,1967,-0.6612
Nepal,NPL,1968,-0.6676
Nepal,NPL,1969,-0.6299
Nepal,NPL,1970,-0.6358
Nepal,NPL,1971,-0.6313
Nepal,NPL,1972,-0.9397
Nepal,NPL,1973,-0.9456
Nepal,NPL,1974,-0.8284
Nepal,NPL,1975,-0.8197
Nepal,NPL,1976,-0.7343
Nepal,NPL,1977,-0.6704
Nepal,NPL,1978,-0.691
Nepal,NPL,1979,-0.7551
Nepal,NPL,1980,-0.731
Nepal,NPL,1981,-0.7097
Nepal,NPL,1982,-0.5831
Nepal,NPL,1983,-0.6029
Nepal,NPL,1984,-0.5306
Nepal,NPL,1985,-0.6314
Nepal,NPL,1986,-0.5682
Nepal,NPL,1987,-0.5665
Nepal,NPL,1988,-0.6454
Nepal,NPL,1989,-0.5383
Nepal,NPL,1990,-0.5409
Nepal,NPL,1991,-0.4357
Nepal,NPL,1992,-0.4926
Nepal,NPL,1993,-0.3637
Nepal,NPL,1994,-0.4551
Nepal,NPL,1995,-0.4007
Nepal,NPL,1996,-0.4527
Nepal,NPL,1997,-0.5639
Nepal,NPL,1998,-0.6384
Nepal,NPL,1999,-0.5509
Nepal,NPL,2000,-0.6325
Nepal,NPL,2001,-0.5332
Nepal,NPL,2002,-0.6299
Nepal,NPL,2003,-0.5659
Nepal,NPL,2004,-0.3285
Nepal,NPL,2005,-0.1655
Nepal,NPL,2006,-0.2609
Nepal,NPL,2007,-0.2186
Nepal,NPL,2008,-0.3859
Nepal,NPL,2009,-0.227
Nepal,NPL,2010,-0.2374
Nepal,NPL,2011,-0.1804
Nepal,NPL,2012,-0.1774
Nepal,NPL,2013,-0.1359
Nepal,NPL,2014,-0.08923
Nepal,NPL,2015,-0.02739
Netherlands,NLD,1960,1.577
Netherlands,NLD,1961,1.336
Netherlands,NLD,1962,1.607
Netherlands,NLD,1963,1.609
Netherlands,NLD,1964,1.617
Netherlands,NLD,1965,1.671
Netherlands,NLD,1966,1.694
Netherlands,NLD,1967,1.715
Netherlands,NLD,1968,1.685
Netherlands,NLD,1969,1.695
Netherlands,NLD,1970,1.594
Netherlands,NLD,1971,1.697
Netherlands,NLD,1972,1.727
Netherlands,NLD,1973,1.766
Netherlands,NLD,1974,1.779
Netherlands,NLD,1975,1.812
Netherlands,NLD,1976,1.798
Netherlands,NLD,1977,1.818
Netherlands,NLD,1978,1.822
Netherlands,NLD,1979,1.828
Netherlands,NLD,1980,1.836
Netherlands,NLD,1981,1.919
Netherlands,NLD,1982,1.92
Netherlands,NLD,1983,1.88
Netherlands,NLD,1984,2.071
Netherlands,NLD,1985,2.062
Netherlands,NLD,1986,2.115
Netherlands,NLD,1987,2.148
Netherlands,NLD,1988,2.149
Netherlands,NLD,1989,2.038
Netherlands,NLD,1990,2.203
Netherlands,NLD,1991,2.235
Netherlands,NLD,1992,2.224
Netherlands,NLD,1993,2.234
Netherlands,NLD,1994,2.361
Netherlands,NLD,1995,2.342
Netherlands,NLD,1996,2.373
Netherlands,NLD,1997,2.348
Netherlands,NLD,1998,2.351
Netherlands,NLD,1999,2.206
Netherlands,NLD,2000,2.341
Netherlands,NLD,2001,2.353
Netherlands,NLD,2002,2.347
Netherlands,NLD,2003,2.358
Netherlands,NLD,2004,2.358
Netherlands,NLD,2005,2.399
Netherlands,NLD,2006,2.414
Netherlands,NLD,2007,2.424
Netherlands,NLD,2008,2.413
Netherlands,NLD,2009,2.405
Netherlands,NLD,2010,2.403
Netherlands,NLD,2011,2.383
Netherlands,NLD,2012,2.355
Netherlands,NLD,2013,2.322
Netherlands,NLD,2014,2.331
Netherlands,NLD,2015,2.213
New Zealand,NZL,1960,1.38
New Zealand,NZL,1961,1.388
New Zealand,NZL,1962,1.378
New Zealand,NZL,1963,1.365
New Zealand,NZL,1964,1.404
New Zealand,NZL,1965,1.747
New Zealand,NZL,1966,1.768
New Zealand,NZL,1967,1.818
New Zealand,NZL,1968,1.725
New Zealand,NZL,1969,1.753
New Zealand,NZL,1970,1.799
New Zealand,NZL,1971,1.809
New Zealand,NZL,1972,1.842
New Zealand,NZL,1973,1.889
New Zealand,NZL,1974,1.974
New Zealand,NZL,1975,1.948
New Zealand,NZL,1976,1.942
New Zealand,NZL,1977,2.007
New Zealand,NZL,1978,2
New Zealand,NZL,1979,2.04
New Zealand,NZL,1980,2.104
New Zealand,NZL,1981,2.136
New Zealand,NZL,1982,2.13
New Zealand,NZL,1983,2.074
New Zealand,NZL,1984,2.23
New Zealand,NZL,1985,2.268
New Zealand,NZL,1986,2.307
New Zealand,NZL,1987,2.324
New Zealand,NZL,1988,2.312
New Zealand,NZL,1989,2.333
New Zealand,NZL,1990,2.348
New Zealand,NZL,1991,2.25
New Zealand,NZL,1992,2.315
New Zealand,NZL,1993,2.315
New Zealand,NZL,1994,2.338
New Zealand,NZL,1995,2.345
New Zealand,NZL,1996,2.275
New Zealand,NZL,1997,2.315
New Zealand,NZL,1998,2.282
New Zealand,NZL,1999,2.284
New Zealand,NZL,2000,2.296
New Zealand,NZL,2001,2.198
New Zealand,NZL,2002,2.268
New Zealand,NZL,2003,2.219
New Zealand,NZL,2004,2.289
New Zealand,NZL,2005,2.229
New Zealand,NZL,2006,2.228
New Zealand,NZL,2007,2.158
New Zealand,NZL,2008,2.163
New Zealand,NZL,2009,2.066
New Zealand,NZL,2010,2.119
New Zealand,NZL,2011,2.064
New Zealand,NZL,2012,2.149
New Zealand,NZL,2013,2.217
New Zealand,NZL,2014,2.23
New Zealand,NZL,2015,2.235
Nicaragua,NIC,1960,-1.311
Nicaragua,NIC,1961,-1.299
Nicaragua,NIC,1962,-1.283
Nicaragua,NIC,1963,-1.266
Nicaragua,NIC,1964,-1.265
Nicaragua,NIC,1965,-1.247
Nicaragua,NIC,1966,-1.208
Nicaragua,NIC,1967,-1.235
Nicaragua,NIC,1968,-1.153
Nicaragua,NIC,1969,-1.192
Nicaragua,NIC,1970,-1.267
Nicaragua,NIC,1971,-1.192
Nicaragua,NIC,1972,-1.172
Nicaragua,NIC,1973,-1.346
Nicaragua,NIC,1974,-1.346
Nicaragua,NIC,1975,-1.243
Nicaragua,NIC,1976,-1.088
Nicaragua,NIC,1977,-1.07
Nicaragua,NIC,1978,-1.027
Nicaragua,NIC,1979,-0.9519
Nicaragua,NIC,1980,-0.5332
Nicaragua,NIC,1981,-0.3758
Nicaragua,NIC,1982,-0.3264
Nicaragua,NIC,1983,-0.2059
Nicaragua,NIC,1984,-0.254
Nicaragua,NIC,1985,-0.1094
Nicaragua,NIC,1986,-0.1388
Nicaragua,NIC,1987,-0.2086
Nicaragua,NIC,1988,-0.3848
Nicaragua,NIC,1989,-0.4501
Nicaragua,NIC,1990,-0.2946
Nicaragua,NIC,1991,-0.5471
Nicaragua,NIC,1992,-0.5435
Nicaragua,NIC,1993,-0.4395
Nicaragua,NIC,1994,-0.4519
Nicaragua,NIC,1995,-0.2008
Nicaragua,NIC,1996,-0.2034
Nicaragua,NIC,1997,-0.1899
Nicaragua,NIC,1998,-0.1953
Nicaragua,NIC,1999,-0.1999
Nicaragua,NIC,2000,-0.2144
Nicaragua,NIC,2001,-0.215
Nicaragua,NIC,2002,-0.1863
Nicaragua,NIC,2003,-0.1448
Nicaragua,NIC,2004,0.08919
Nicaragua,NIC,2005,0.2381
Nicaragua,NIC,2006,0.1565
Nicaragua,NIC,2007,0.169
Nicaragua,NIC,2008,0.06224
Nicaragua,NIC,2009,0.1103
Nicaragua,NIC,2010,0.1527
Nicaragua,NIC,2011,0.06988
Nicaragua,NIC,2012,0.06765
Nicaragua,NIC,2013,0.08265
Nicaragua,NIC,2014,0.06074
Nicaragua,NIC,2015,0.1352
Niger,NER,1960,-0.8049
Niger,NER,1961,-0.7875
Niger,NER,1962,-0.7864
Niger,NER,1963,-0.5741
Niger,NER,1964,-0.5833
Niger,NER,1965,-0.5769
Niger,NER,1966,-0.5564
Niger,NER,1967,-0.552
Niger,NER,1968,-0.5419
Niger,NER,1969,-0.5353
Niger,NER,1970,-0.5384
Niger,NER,1971,-0.5639
Niger,NER,1972,-0.5434
Niger,NER,1973,-0.5242
Niger,NER,1974,-0.2551
Niger,NER,1975,-0.2261
Niger,NER,1976,-0.3309
Niger,NER,1977,-0.306
Niger,NER,1978,-0.2822
Niger,NER,1979,-0.2071
Niger,NER,1980,-0.2487
Niger,NER,1981,-0.2846
Niger,NER,1982,-0.329
Niger,NER,1983,-0.284
Niger,NER,1984,-0.2845
Niger,NER,1985,0.04099
Niger,NER,1986,0.009054
Niger,NER,1987,0.004901
Niger,NER,1988,-0.0008383
Niger,NER,1989,-0.1766
Niger,NER,1990,-0.3846
Niger,NER,1991,-0.5742
Niger,NER,1992,-0.5691
Niger,NER,1993,-0.6454
Niger,NER,1994,-0.714
Niger,NER,1995,-0.6814
Niger,NER,1996,-0.7529
Niger,NER,1997,-0.8258
Niger,NER,1998,-0.8098
Niger,NER,1999,-0.7449
Niger,NER,2000,-0.7617
Niger,NER,2001,-0.6792
Niger,NER,2002,-0.7185
Niger,NER,2003,-0.6755
Niger,NER,2004,-0.3346
Niger,NER,2005,-0.2541
Niger,NER,2006,-0.3133
Niger,NER,2007,-0.2771
Niger,NER,2008,-0.3147
Niger,NER,2009,-0.2231
Niger,NER,2010,-0.1719
Niger,NER,2011,-0.1193
Niger,NER,2012,-0.05915
Niger,NER,2013,-0.01875
Niger,NER,2014,-0.03918
Niger,NER,2015,0.04815
Nigeria,NGA,1960,-0.9102
Nigeria,NGA,1961,-0.9006
Nigeria,NGA,1962,-0.8826
Nigeria,NGA,1963,-1.062
Nigeria,NGA,1964,-1.047
Nigeria,NGA,1965,-1.047
Nigeria,NGA,1966,-1.143
Nigeria,NGA,1967,-1.286
Nigeria,NGA,1968,-1.238
Nigeria,NGA,1969,-1.154
Nigeria,NGA,1970,-1.205
Nigeria,NGA,1971,-1.018
Nigeria,NGA,1972,-0.6137
Nigeria,NGA,1973,-0.3198
Nigeria,NGA,1974,-0.03305
Nigeria,NGA,1975,-0.03212
Nigeria,NGA,1976,-0.1486
Nigeria,NGA,1977,-0.162
Nigeria,NGA,1978,-0.2647
Nigeria,NGA,1979,-0.3624
Nigeria,NGA,1980,-0.4025
Nigeria,NGA,1981,-0.4529
Nigeria,NGA,1982,-0.4543
Nigeria,NGA,1983,-0.4691
Nigeria,NGA,1984,-0.5197
Nigeria,NGA,1985,-0.5179
Nigeria,NGA,1986,-0.5978
Nigeria,NGA,1987,-0.5626
Nigeria,NGA,1988,-0.6892
Nigeria,NGA,1989,-0.7575
Nigeria,NGA,1990,-0.5734
Nigeria,NGA,1991,-0.4095
Nigeria,NGA,1992,-0.7231
Nigeria,NGA,1993,-0.604
Nigeria,NGA,1994,-0.6367
Nigeria,NGA,1995,-0.673
Nigeria,NGA,1996,-0.7562
Nigeria,NGA,1997,-0.607
Nigeria,NGA,1998,-0.5736
Nigeria,NGA,1999,-0.5326
Nigeria,NGA,2000,-0.5486
Nigeria,NGA,2001,-0.6146
Nigeria,NGA,2002,-0.6756
Nigeria,NGA,2003,-0.671
Nigeria,NGA,2004,-0.808
Nigeria,NGA,2005,-0.7221
Nigeria,NGA,2006,-0.691
Nigeria,NGA,2007,-0.5146
Nigeria,NGA,2008,-0.4041
Nigeria,NGA,2009,-0.3948
Nigeria,NGA,2010,-0.2281
Nigeria,NGA,2011,-0.2243
Nigeria,NGA,2012,-0.2601
Nigeria,NGA,2013,-0.2699
Nigeria,NGA,2014,-0.3984
Nigeria,NGA,2015,-0.39
North America,,1960,0.70213145
North America,,1961,0.6970474
North America,,1962,0.71294713
North America,,1963,0.6970661
North America,,1964,0.70185685
North America,,1965,0.8251728
North America,,1966,0.8835455
North America,,1967,0.91049135
North America,,1968,0.9050012
North America,,1969,0.97194886
North America,,1970,0.94352525
North America,,1971,0.92253715
North America,,1972,0.93271434
North America,,1973,0.95220137
North America,,1974,0.9645764
North America,,1975,1.0130142
North America,,1976,1.0065501
North America,,1977,1.0206164
North America,,1978,1.0361227
North America,,1979,1.0509787
North America,,1980,1.0624851
North America,,1981,1.08517
North America,,1982,1.108227
North America,,1983,1.0789891
North America,,1984,1.2986008
North America,,1985,1.3104157
North America,,1986,1.2845135
North America,,1987,1.3091861
North America,,1988,1.3233771
North America,,1989,1.3292395
North America,,1990,1.3885669
North America,,1991,1.3654448
North America,,1992,1.376215
North America,,1993,1.4133602
North America,,1994,1.4236244
North America,,1995,1.4442401
North America,,1996,1.4640957
North America,,1997,1.4912279
North America,,1998,1.483354
North America,,1999,1.4854532
North America,,2000,1.4798915
North America,,2001,1.467279
North America,,2002,1.3971525
North America,,2003,1.34296
North America,,2004,1.3699558
North America,,2005,1.4567597
North America,,2006,1.4578476
North America,,2007,1.4457362
North America,,2008,1.4669362
North America,,2009,1.4095759
North America,,2010,1.4228364
North America,,2011,1.436992
North America,,2012,1.4108882
North America,,2013,1.4142807
North America,,2014,1.3959603
North America,,2015,1.3737625
North Korea,PRK,1960,-0.6688
North Korea,PRK,1961,-0.6493
North Korea,PRK,1962,-0.6504
North Korea,PRK,1963,-0.6376
North Korea,PRK,1964,-0.6266
North Korea,PRK,1965,-0.5924
North Korea,PRK,1966,-0.6137
North Korea,PRK,1967,-0.5854
North Korea,PRK,1968,-0.506
North Korea,PRK,1969,-0.5134
North Korea,PRK,1970,-0.5109
North Korea,PRK,1971,-0.4962
North Korea,PRK,1972,-0.5455
North Korea,PRK,1973,-0.5354
North Korea,PRK,1974,-0.4958
North Korea,PRK,1975,-0.5006
North Korea,PRK,1976,-0.4669
North Korea,PRK,1977,-0.4741
North Korea,PRK,1978,-0.4372
North Korea,PRK,1979,-0.4275
North Korea,PRK,1980,-0.4176
North Korea,PRK,1981,-0.3814
North Korea,PRK,1982,-0.3821
North Korea,PRK,1983,-0.3773
North Korea,PRK,1984,-0.2576
North Korea,PRK,1985,-0.134
North Korea,PRK,1986,-0.1281
North Korea,PRK,1987,-0.2304
North Korea,PRK,1988,-0.2706
North Korea,PRK,1989,-0.2672
North Korea,PRK,1990,-0.2433
North Korea,PRK,1991,-0.255
North Korea,PRK,1992,-0.2843
North Korea,PRK,1993,-0.1578
North Korea,PRK,1994,-0.09062
North Korea,PRK,1995,0.04106
North Korea,PRK,1996,0.2329
North Korea,PRK,1997,0.147
North Korea,PRK,1998,0.1429
North Korea,PRK,1999,0.1311
North Korea,PRK,2000,0.1335
North Korea,PRK,2001,0.1307
North Korea,PRK,2002,0.0067
North Korea,PRK,2003,0.005813
North Korea,PRK,2004,-0.01342
North Korea,PRK,2005,-0.02268
North Korea,PRK,2006,0.2419
North Korea,PRK,2007,0.2348
North Korea,PRK,2008,0.2354
North Korea,PRK,2009,0.2316
North Korea,PRK,2010,0.2156
North Korea,PRK,2011,0.2069
North Korea,PRK,2012,0.19
North Korea,PRK,2013,0.2453
North Korea,PRK,2014,0.2402
North Korea,PRK,2015,0.1979
North Macedonia,MKD,1991,0.6317
North Macedonia,MKD,1992,0.6541
North Macedonia,MKD,1993,0.5988
North Macedonia,MKD,1994,0.6432
North Macedonia,MKD,1995,0.6411
North Macedonia,MKD,1996,0.6447
North Macedonia,MKD,1997,0.6141
North Macedonia,MKD,1998,0.5783
North Macedonia,MKD,1999,0.5159
North Macedonia,MKD,2000,0.4724
North Macedonia,MKD,2001,0.3042
North Macedonia,MKD,2002,0.5632
North Macedonia,MKD,2003,0.6057
North Macedonia,MKD,2004,0.6202
North Macedonia,MKD,2005,0.6966
North Macedonia,MKD,2006,0.6072
North Macedonia,MKD,2007,0.6185
North Macedonia,MKD,2008,0.7515
North Macedonia,MKD,2009,0.6416
North Macedonia,MKD,2010,0.7034
North Macedonia,MKD,2011,0.6944
North Macedonia,MKD,2012,0.6758
North Macedonia,MKD,2013,0.6435
North Macedonia,MKD,2014,0.7245
North Macedonia,MKD,2015,0.7169
Norway,NOR,1960,1.427
Norway,NOR,1961,1.423
Norway,NOR,1962,1.457
Norway,NOR,1963,1.469
Norway,NOR,1964,1.683
Norway,NOR,1965,1.862
Norway,NOR,1966,1.888
Norway,NOR,1967,1.91
Norway,NOR,1968,1.936
Norway,NOR,1969,1.963
Norway,NOR,1970,1.935
Norway,NOR,1971,1.976
Norway,NOR,1972,2.054
Norway,NOR,1973,1.987
Norway,NOR,1974,2.02
Norway,NOR,1975,2.031
Norway,NOR,1976,2.081
Norway,NOR,1977,2.115
Norway,NOR,1978,2.118
Norway,NOR,1979,2.14
Norway,NOR,1980,2.223
Norway,NOR,1981,2.252
Norway,NOR,1982,2.23
Norway,NOR,1983,2.217
Norway,NOR,1984,2.371
Norway,NOR,1985,2.371
Norway,NOR,1986,2.377
Norway,NOR,1987,2.34
Norway,NOR,1988,2.339
Norway,NOR,1989,2.319
Norway,NOR,1990,2.348
Norway,NOR,1991,2.335
Norway,NOR,1992,2.315
Norway,NOR,1993,2.294
Norway,NOR,1994,2.333
Norway,NOR,1995,2.32
Norway,NOR,1996,2.328
Norway,NOR,1997,2.34
Norway,NOR,1998,2.374
Norway,NOR,1999,2.393
Norway,NOR,2000,2.262
Norway,NOR,2001,2.546
Norway,NOR,2002,2.596
Norway,NOR,2003,2.613
Norway,NOR,2004,2.648
Norway,NOR,2005,2.663
Norway,NOR,2006,2.687
Norway,NOR,2007,2.686
Norway,NOR,2008,2.59
Norway,NOR,2009,2.61
Norway,NOR,2010,2.653
Norway,NOR,2011,2.634
Norway,NOR,2012,2.618
Norway,NOR,2013,2.693
Norway,NOR,2014,2.546
Norway,NOR,2015,2.527
Oceania,,1960,1.4165412
