,Entity,Code,Year,Human Development Index,country_id,rigor_admin,rule_of_law,regime,civil_liberties,corruption,inf_capacity,years_colonized,state_capacity,taxation,territory_control
2480,Kuwait,KWT,1997,0.786,171,-0.231,0.635,1.0,0.574,0.507,,48.0,0.2635,0.011730205,98.0
2481,Kuwait,KWT,1998,0.789,171,-0.231,0.635,1.0,0.576,0.507,,48.0,0.2086,0.014925372999999999,98.0
2482,Kuwait,KWT,1999,0.787,171,-0.231,0.635,1.0,0.576,0.507,,48.0,0.1429,0.012649945000000001,98.0
2483,Kuwait,KWT,2000,0.787,171,-0.231,0.635,1.0,0.562,0.507,,48.0,0.07909,0.008383027,98.0
2484,Kuwait,KWT,2001,0.781,171,-0.231,0.635,0.0,0.562,0.507,,48.0,0.05608,0.0086948395,98.0
2485,Kuwait,KWT,2002,0.784,171,-0.231,0.633,1.0,0.564,0.507,,48.0,0.09604,0.0094917595,98.0
2486,Kuwait,KWT,2003,0.793,171,-0.231,0.633,1.0,0.566,0.507,,48.0,0.1334,0.009468368999999999,98.0
2487,Kuwait,KWT,2004,0.797,171,-0.231,0.615,1.0,0.566,0.52,,48.0,0.1135,0.010675344,98.0
2488,Kuwait,KWT,2005,0.798,171,-0.262,0.623,1.0,0.567,0.52,,48.0,0.2009,0.0097478276,98.0
2489,Kuwait,KWT,2006,0.799,171,-0.262,0.62,1.0,0.562,0.52,,48.0,0.2109,0.008245674,98.0
2490,Kuwait,KWT,2007,0.802,171,-0.262,0.62,1.0,0.563,0.52,,48.0,0.3085,0.008778122000000001,98.0
2491,Kuwait,KWT,2008,0.807,171,-0.262,0.62,1.0,0.564,0.52,,48.0,0.53,0.008934881,98.0
2492,Kuwait,KWT,2009,0.81,171,-0.262,0.62,1.0,0.564,0.52,,48.0,0.5368,0.011378540999999999,98.0
2493,Kuwait,KWT,2010,0.813,171,-0.262,0.616,1.0,0.562,0.527,,48.0,0.3153,0.009069198,98.0
2494,Kuwait,KWT,2011,0.82,171,-0.262,0.607,1.0,0.562,0.527,,48.0,0.369,0.007056831,98.0
2495,Kuwait,KWT,2012,0.826,171,-0.262,0.607,1.0,0.561,0.527,,48.0,0.3529,0.006157383,98.0
2496,Kuwait,KWT,2013,0.819,171,-0.262,0.607,1.0,0.565,0.527,,48.0,0.3575,0.006073858,98.0
2497,Kuwait,KWT,2014,0.823,171,-0.262,0.607,1.0,0.562,0.527,,48.0,0.3173,0.008642108400000001,98.0
2498,Kuwait,KWT,2015,0.83,171,-0.262,0.607,1.0,0.563,0.527,,48.0,0.2707,0.011603284,98.0
2499,Kuwait,KWT,2016,0.833,171,-0.262,0.607,1.0,0.563,0.527,,48.0,,0.015125847,98.0
2500,Kuwait,KWT,2017,0.835,171,-0.137,0.62,1.0,0.561,0.509,,48.0,,0.016388518,98.0
2501,Kuwait,KWT,2018,0.836,171,-0.137,0.62,1.0,0.56,0.509,,48.0,,0.014377800000000001,98.0
2502,Kuwait,KWT,2019,0.839,171,0.018,0.655,1.0,0.57,0.466,,48.0,,0.016929067,98.0
2503,Kuwait,KWT,2020,0.822,171,0.018,0.662,1.0,0.578,0.471,,48.0,,0.021574974,99.167
2504,Kuwait,KWT,2021,0.831,171,0.548,0.652,1.0,0.58,0.471,,48.0,,,97.2
2505,Kyrgyzstan,KGZ,1990,0.638,122,1.228,0.451,0.0,0.491,0.532,,0.0,,,
2506,Kyrgyzstan,KGZ,1991,0.632,122,0.76,0.374,0.0,0.522,0.612,,0.0,-0.3833,,97.0
2507,Kyrgyzstan,KGZ,1992,0.622,122,0.687,0.316,0.0,0.592,0.74,,0.0,-0.497,,97.0
2508,Kyrgyzstan,KGZ,1993,0.609,122,0.687,0.303,0.0,0.603,0.758,,0.0,-0.09177,,97.0
2509,Kyrgyzstan,KGZ,1994,0.591,122,0.317,0.214,0.0,0.628,0.833,,0.0,-0.3098,,97.0
2510,Kyrgyzstan,KGZ,1995,0.587,122,0.317,0.184,2.0,0.627,0.869,,0.0,-0.3161,,97.0
2511,Kyrgyzstan,KGZ,1996,0.594,122,0.159,0.163,2.0,0.618,0.878,,0.0,-0.4762,,97.0
2512,Kyrgyzstan,KGZ,1997,0.603,122,0.159,0.153,2.0,0.606,0.881,,0.0,-0.4855,,97.0
2513,Kyrgyzstan,KGZ,1998,0.609,122,0.159,0.153,2.0,0.625,0.881,,0.0,-0.4841,,97.0
2514,Kyrgyzstan,KGZ,1999,0.616,122,0.159,0.153,2.0,0.624,0.881,,0.0,-0.5045,,97.0
2515,Kyrgyzstan,KGZ,2000,0.621,122,0.159,0.142,3.0,0.609,0.887,,0.0,-0.4653,,97.0
2516,Kyrgyzstan,KGZ,2001,0.63,122,-0.323,0.152,3.0,0.591,0.886,,0.0,-0.5421,0.15711328,97.0
2517,Kyrgyzstan,KGZ,2002,0.631,122,-0.323,0.138,3.0,0.59,0.891,,0.0,-0.5056,0.174798,97.0
2518,Kyrgyzstan,KGZ,2003,0.64,122,-0.323,0.138,3.0,0.579,0.891,,0.0,-0.4815,0.17680513,97.0
2519,Kyrgyzstan,KGZ,2004,0.643,122,-0.323,0.138,3.0,0.584,0.891,,0.0,0.05103,0.18308231,97.0
2520,Kyrgyzstan,KGZ,2005,0.644,122,-0.323,0.138,3.0,0.611,0.912,,0.0,-0.04772,0.2000218,97.0
2521,Kyrgyzstan,KGZ,2006,0.65,122,-0.323,0.138,3.0,0.615,0.912,,0.0,-0.06008,0.21368189,97.0
2522,Kyrgyzstan,KGZ,2007,0.656,122,-0.323,0.133,3.0,0.593,0.912,,0.0,0.04478,0.2255423,97.0
2523,Kyrgyzstan,KGZ,2008,0.66,122,-0.323,0.13,3.0,0.576,0.912,,0.0,0.1605,0.22963743,97.0
2524,Kyrgyzstan,KGZ,2009,0.663,122,-0.23,0.133,3.0,0.561,0.912,,0.0,0.2149,0.22186827,97.0
2525,Kyrgyzstan,KGZ,2010,0.664,122,-0.016,0.286,3.0,0.628,0.845,,0.0,0.2229,0.22340710000000003,90.0
2526,Kyrgyzstan,KGZ,2011,0.665,122,0.358,0.376,4.0,0.709,0.838,,0.0,0.171,0.2164419,96.538
2527,Kyrgyzstan,KGZ,2012,0.675,122,0.358,0.37,4.0,0.694,0.842,,0.0,0.141,0.23850214,96.538
2528,Kyrgyzstan,KGZ,2013,0.682,122,0.523,0.408,4.0,0.686,0.805,,0.0,0.2154,0.25927469999999997,97.083
2529,Kyrgyzstan,KGZ,2014,0.688,122,0.523,0.408,3.0,0.677,0.805,,0.0,0.2671,0.25233221,97.083
2530,Kyrgyzstan,KGZ,2015,0.69,122,0.561,0.37,4.0,0.661,0.839,,0.0,0.2239,0.25301994,96.727
2531,Kyrgyzstan,KGZ,2016,0.693,122,0.644,0.382,3.0,0.661,0.836,,0.0,,0.25102251,96.818
2532,Kyrgyzstan,KGZ,2017,0.696,122,0.809,0.394,3.0,0.666,0.827,,0.0,,0.24729488,98.4
2533,Kyrgyzstan,KGZ,2018,0.698,122,0.911,0.409,4.0,0.748,0.809,,0.0,,0.25615664,98.4
2534,Kyrgyzstan,KGZ,2019,0.698,122,0.359,0.423,3.0,0.699,0.738,,0.0,,0.24870336999999998,98.556
2535,Kyrgyzstan,KGZ,2020,0.689,122,0.124,0.398,3.0,0.651,0.788,,0.0,,0.22911335000000002,93.402
2536,Kyrgyzstan,KGZ,2021,0.692,122,0.728,0.329,3.0,0.688,0.816,,0.0,,0.24868379999999998,99.0
2537,Laos,LAO,1990,0.405,123,-1.484,0.275,3.0,0.087,0.765,,62.0,-0.2416,0.030697535999999997,95.714
2538,Laos,LAO,1991,0.412,123,-1.484,0.274,0.0,0.082,0.765,,62.0,-0.2181,0.037689912,95.714
2539,Laos,LAO,1992,0.417,123,-1.484,0.276,0.0,0.08,0.769,,62.0,-0.09302,0.0360222,95.714
2540,Laos,LAO,1993,0.424,123,-1.484,0.278,0.0,0.08,0.769,,62.0,-0.2444,0.032716987,95.714
2541,Laos,LAO,1994,0.432,123,-1.484,0.273,0.0,0.08,0.769,,62.0,-0.2102,0.038690517,95.714
2542,Laos,LAO,1995,0.434,123,-1.484,0.273,0.0,0.083,0.769,,62.0,-0.21,0.038071926,95.714
2543,Laos,LAO,1996,0.447,123,-1.484,0.273,0.0,0.093,0.769,,62.0,-0.2081,0.04098002,95.714
2544,Laos,LAO,1997,0.454,123,-1.484,0.273,0.0,0.095,0.769,,62.0,-0.2786,0.035890818000000005,95.714
2545,Laos,LAO,1998,0.46,123,-1.484,0.273,0.0,0.095,0.769,,62.0,-0.2785,0.057507140000000005,95.714
2546,Laos,LAO,1999,0.466,123,-1.484,0.273,0.0,0.093,0.769,,62.0,-0.278,0.06612881,95.714
2547,Laos,LAO,2000,0.47,123,-1.484,0.273,0.0,0.097,0.769,,62.0,-0.2297,0.07741184699999999,95.714
2548,Laos,LAO,2001,0.476,123,-1.484,0.273,0.0,0.097,0.769,,62.0,-0.2446,0.08679383,95.714
2549,Laos,LAO,2002,0.484,123,-1.484,0.27,0.0,0.101,0.769,,62.0,-0.3064,0.076825523,95.714
2550,Laos,LAO,2003,0.493,123,-1.484,0.27,0.0,0.102,0.769,,62.0,-0.361,0.072132277,95.714
2551,Laos,LAO,2004,0.5,123,-1.484,0.27,0.0,0.102,0.769,,62.0,-0.1981,0.072952805,95.714
2552,Laos,LAO,2005,0.51,123,-1.484,0.27,0.0,0.102,0.769,,62.0,-0.3411,0.07579264000000001,95.714
2553,Laos,LAO,2006,0.511,123,-1.484,0.27,0.0,0.102,0.769,,62.0,-0.155,0.08188052000000001,95.714
2554,Laos,LAO,2007,0.525,123,-1.484,0.27,0.0,0.105,0.769,,62.0,-0.1666,0.09255679,95.714
2555,Laos,LAO,2008,0.532,123,-1.484,0.27,0.0,0.102,0.769,,62.0,-0.07961,0.10021172,95.714
2556,Laos,LAO,2009,0.543,123,-1.484,0.27,0.0,0.104,0.769,,62.0,-0.05038,0.11691064000000001,95.714
2557,Laos,LAO,2010,0.551,123,-1.592,0.264,0.0,0.11,0.773,,62.0,0.009128,0.12102244000000001,95.714
2558,Laos,LAO,2011,0.563,123,-1.592,0.264,0.0,0.11,0.773,,62.0,-0.04531,0.12659501,95.714
2559,Laos,LAO,2012,0.572,123,-1.592,0.264,0.0,0.11,0.773,,62.0,0.01915,0.13373384,95.714
2560,Laos,LAO,2013,0.582,123,-1.592,0.267,0.0,0.127,0.773,,62.0,0.1891,0.13499309,95.714
2561,Laos,LAO,2014,0.592,123,-1.592,0.267,0.0,0.128,0.773,,62.0,0.2892,0.14512173,95.714
2562,Laos,LAO,2015,0.599,123,-1.592,0.267,0.0,0.125,0.773,,62.0,0.2661,0.137630005,95.714
2563,Laos,LAO,2016,0.604,123,-1.592,0.267,0.0,0.125,0.773,,62.0,,0.12426914,95.714
2564,Laos,LAO,2017,0.607,123,-1.289,0.282,0.0,0.132,0.767,,62.0,,0.12242359,98.6
2565,Laos,LAO,2018,0.607,123,-0.939,0.292,0.0,0.137,0.767,,62.0,,0.12807743,98.6
2566,Laos,LAO,2019,0.61,123,-0.737,0.296,0.0,0.153,0.76,,62.0,,0.10881055,97.0
2567,Laos,LAO,2020,0.608,123,-0.304,0.321,0.0,0.15,0.737,,62.0,,0.09401312,97.25
2568,Laos,LAO,2021,0.607,123,-0.738,0.309,0.0,0.149,0.739,,62.0,,0.10251106,96.25
2569,Latvia,LVA,1990,0.73,84,0.59,0.803,5.0,0.79,0.207,,0.0,,,
2570,Latvia,LVA,1991,0.727,84,1.02,0.838,7.0,0.863,0.369,,0.0,0.8887,,99.0
2571,Latvia,LVA,1992,0.706,84,1.209,0.839,7.0,0.902,0.376,,0.0,0.724,,99.0
2572,Latvia,LVA,1993,0.69,84,1.209,0.852,7.0,0.904,0.376,,0.0,0.632,,99.0
2573,Latvia,LVA,1994,0.687,84,1.209,0.849,7.0,0.928,0.378,,0.0,0.7238,0.30885952,99.0
2574,Latvia,LVA,1995,0.696,84,1.209,0.856,7.0,0.93,0.357,,0.0,0.7714,0.29761518,96.333
2575,Latvia,LVA,1996,0.711,84,1.209,0.878,7.0,0.93,0.345,,0.0,0.7593,0.29200747,96.333
2576,Latvia,LVA,1997,0.722,84,1.209,0.877,7.0,0.93,0.341,,0.0,0.7861,0.30300259,96.333
2577,Latvia,LVA,1998,0.733,84,1.209,0.881,7.0,0.93,0.337,,0.0,0.8264,0.31299551000000003,96.333
2578,Latvia,LVA,1999,0.746,84,1.209,0.888,7.0,0.93,0.322,,0.0,0.9487,0.30491630000000003,96.333
2579,Latvia,LVA,2000,0.756,84,1.491,0.89,7.0,0.93,0.305,,0.0,1.079,0.29235718,96.333
2580,Latvia,LVA,2001,0.767,84,1.491,0.89,7.0,0.93,0.305,,0.0,1.119,0.28264488,96.333
2581,Latvia,LVA,2002,0.778,84,1.491,0.895,7.0,0.93,0.18,,0.0,1.165,0.27986128,96.333
2582,Latvia,LVA,2003,0.787,84,1.491,0.902,7.0,0.93,0.175,,0.0,1.171,0.27601347,96.333
2583,Latvia,LVA,2004,0.799,84,1.829,0.904,7.0,0.93,0.177,,0.0,1.262,0.27718987,96.333
2584,Latvia,LVA,2005,0.808,84,1.829,0.904,7.0,0.93,0.178,,0.0,1.279,0.2800489,96.333
2585,Latvia,LVA,2006,0.815,84,1.829,0.899,8.0,0.932,0.209,,0.0,1.351,0.288054,96.333
2586,Latvia,LVA,2007,0.82,84,1.929,0.908,8.0,0.937,0.174,,0.0,1.387,0.2841966,96.333
2587,Latvia,LVA,2008,0.827,84,1.929,0.915,8.0,0.94,0.171,,0.0,1.425,0.28219755,96.333
2588,Latvia,LVA,2009,0.826,84,1.929,0.925,8.0,0.94,0.16,,0.0,1.212,0.2840591,96.333
2589,Latvia,LVA,2010,0.824,84,2.015,0.941,9.0,0.942,0.135,,0.0,1.318,0.28739946,99.333
2590,Latvia,LVA,2011,0.831,84,2.015,0.943,9.0,0.943,0.135,,0.0,1.433,0.29292995,99.333
2591,Latvia,LVA,2012,0.833,84,2.126,0.948,9.0,0.944,0.133,,0.0,1.421,0.29316835,99.333
2592,Latvia,LVA,2013,0.843,84,2.163,0.949,7.0,0.951,0.101,,0.0,1.457,0.29688171,99.333
2593,Latvia,LVA,2014,0.846,84,2.163,0.95,8.0,0.95,0.098,,0.0,1.463,0.30055572999999997,99.333
2594,Latvia,LVA,2015,0.85,84,2.311,0.952,8.0,0.95,0.098,,0.0,1.474,0.30174889,99.333
2595,Latvia,LVA,2016,0.855,84,2.172,0.935,7.0,0.932,0.129,,0.0,,0.31134533000000003,97.857
2596,Latvia,LVA,2017,0.86,84,2.002,0.939,8.0,0.933,0.149,,0.0,,0.31450466,97.857
2597,Latvia,LVA,2018,0.866,84,2.002,0.946,8.0,0.937,0.149,,0.0,,0.31422691,97.333
2598,Latvia,LVA,2019,0.871,84,1.917,0.95,8.0,0.949,0.133,,0.0,,0.3139079,96.6
2599,Latvia,LVA,2020,0.871,84,1.917,0.95,8.0,0.949,0.116,,0.0,,0.31307802,96.8
2600,Latvia,LVA,2021,0.863,84,2.612,0.963,9.0,0.947,0.104,,0.0,,0.30924234,97.0
2601,Lebanon,LBN,2005,0.737,44,-1.021,0.272,3.0,0.654,0.742,,24.0,-0.1763,0.15427037,62.679
2602,Lebanon,LBN,2006,0.734,44,-1.021,0.275,4.0,0.697,0.742,,24.0,-0.2769,0.152654295,66.893
2603,Lebanon,LBN,2007,0.752,44,-1.021,0.284,3.0,0.702,0.742,,24.0,-0.2548,0.15150319,68.0
2604,Lebanon,LBN,2008,0.76,44,-1.021,0.284,3.0,0.706,0.742,,24.0,-0.145,0.16612434,68.5
2605,Lebanon,LBN,2009,0.767,44,-0.928,0.289,4.0,0.74,0.742,,24.0,-0.1197,0.17034702,68.5
2606,Lebanon,LBN,2010,0.77,44,-0.887,0.292,4.0,0.734,0.742,,24.0,-0.07517,0.17029645999999998,69.75
2607,Lebanon,LBN,2011,0.771,44,-0.887,0.292,4.0,0.737,0.742,,24.0,-0.001817,0.16720287,69.75
2608,Lebanon,LBN,2012,0.762,44,-0.887,0.299,4.0,0.734,0.737,,24.0,-0.002995,0.15433272,67.714
2609,Lebanon,LBN,2013,0.759,44,-0.887,0.334,4.0,0.731,0.737,,24.0,-0.01842,0.14247526,77.0
2610,Lebanon,LBN,2014,0.75,44,-0.887,0.334,4.0,0.739,0.737,,24.0,-0.0846,0.142973585,76.818
2611,Lebanon,LBN,2015,0.746,44,-0.802,0.315,4.0,0.712,0.738,,24.0,0.02478,0.13649153,78.2
2612,Lebanon,LBN,2016,0.743,44,-0.748,0.317,4.0,0.741,0.759,,24.0,,0.13718265000000002,78.4
2613,Lebanon,LBN,2017,0.75,44,-0.931,0.324,4.0,0.715,0.748,,24.0,,0.15636849,78.5
2614,Lebanon,LBN,2018,0.75,44,-0.95,0.313,3.0,0.707,0.762,,24.0,,0.15593365,79.0
2615,Lebanon,LBN,2019,0.745,44,-1.027,0.307,3.0,0.695,0.771,,24.0,,0.15679105,76.0
2616,Lebanon,LBN,2020,0.726,44,-1.083,0.296,3.0,0.716,0.769,,24.0,,0.11152213,72.95
2617,Lebanon,LBN,2021,0.706,44,-1.083,0.299,3.0,0.695,0.777,,24.0,,0.057786617,74.222
2618,Lesotho,LSO,1990,0.479,85,-0.572,0.462,0.0,0.508,0.645,,83.0,-0.5367,0.34811604,79.909
2619,Lesotho,LSO,1991,0.478,85,-0.572,0.469,0.0,0.512,0.602,,83.0,-0.433,0.3610098,79.909
2620,Lesotho,LSO,1992,0.476,85,-0.572,0.469,0.0,0.55,0.602,,83.0,-0.3701,0.37904602,79.909
2621,Lesotho,LSO,1993,0.472,85,0.228,0.68,5.0,0.739,0.481,,83.0,-0.2075,0.41311349999999997,79.909
2622,Lesotho,LSO,1994,0.475,85,0.228,0.663,4.0,0.74,0.481,,83.0,-0.131,0.41613644,79.909
2623,Lesotho,LSO,1995,0.472,85,0.228,0.682,0.0,0.757,0.481,,83.0,-0.08085,0.40374180000000004,79.909
2624,Lesotho,LSO,1996,0.467,85,0.228,0.689,0.0,0.757,0.481,,83.0,-0.134,0.39559574,79.909
2625,Lesotho,LSO,1997,0.462,85,0.228,0.689,0.0,0.757,0.481,,83.0,-0.09426,0.40182471999999997,79.909
2626,Lesotho,LSO,1998,0.46,85,0.228,0.596,3.0,0.747,0.609,,83.0,-0.0312,0.34456898,79.909
2627,Lesotho,LSO,1999,0.452,85,0.228,0.596,0.0,0.772,0.609,,83.0,0.03084,0.35390976,79.909
2628,Lesotho,LSO,2000,0.452,85,0.228,0.588,0.0,0.762,0.609,,83.0,0.07265,0.3292546,79.909
2629,Lesotho,LSO,2001,0.448,85,0.228,0.588,0.0,0.762,0.609,,83.0,0.1152,0.3560629,79.909
2630,Lesotho,LSO,2002,0.446,85,0.228,0.588,5.0,0.762,0.59,,83.0,0.06447,0.3453875,79.909
2631,Lesotho,LSO,2003,0.449,85,0.228,0.593,6.0,0.768,0.584,,83.0,0.1999,0.36839194999999997,79.909
2632,Lesotho,LSO,2004,0.448,85,0.228,0.593,6.0,0.763,0.584,,83.0,0.2622,0.43018898,79.909
2633,Lesotho,LSO,2005,0.448,85,0.228,0.599,6.0,0.763,0.584,,83.0,0.2106,0.42320346999999997,79.909
2634,Lesotho,LSO,2006,0.446,85,0.228,0.599,6.0,0.768,0.584,,83.0,0.2574,0.5522036,79.909
2635,Lesotho,LSO,2007,0.452,85,0.228,0.599,6.0,0.77,0.584,,83.0,0.1124,0.51070896,79.909
2636,Lesotho,LSO,2008,0.457,85,0.228,0.607,6.0,0.774,0.584,,83.0,0.03141,0.5402091,79.909
2637,Lesotho,LSO,2009,0.457,85,0.228,0.607,6.0,0.773,0.584,,83.0,0.09625,0.6094643,79.909
2638,Lesotho,LSO,2010,0.467,85,-0.092,0.608,7.0,0.793,0.584,,83.0,0.06805,0.38401825,79.909
2639,Lesotho,LSO,2011,0.475,85,-0.092,0.601,7.0,0.793,0.584,,83.0,0.08446,0.36775191999999995,79.909
2640,Lesotho,LSO,2012,0.486,85,-0.092,0.597,7.0,0.792,0.575,,83.0,0.173,0.50370193,79.909
2641,Lesotho,LSO,2013,0.49,85,0.33,0.679,6.0,0.781,0.496,,83.0,0.1889,0.471592,79.5
2642,Lesotho,LSO,2014,0.496,85,0.33,0.673,6.0,0.789,0.496,,83.0,0.2152,0.46793326999999996,79.5
2643,Lesotho,LSO,2015,0.503,85,0.073,0.602,6.0,0.719,0.577,,83.0,0.08053,0.33493229999999996,79.5
2644,Lesotho,LSO,2016,0.514,85,0.073,0.614,6.0,0.688,0.547,,83.0,,0.29373526,79.5
2645,Lesotho,LSO,2017,0.518,85,-0.04,0.651,5.0,0.699,0.506,,83.0,,0.32197075,79.9
2646,Lesotho,LSO,2018,0.522,85,0.075,0.591,6.0,0.753,0.519,,83.0,,0.31496922,83.3
2647,Lesotho,LSO,2019,0.524,85,0.374,0.644,6.0,0.754,0.479,,83.0,,0.32013786000000005,95.3
2648,Lesotho,LSO,2020,0.521,85,0.616,0.656,7.0,0.798,0.497,,83.0,,0.34851005999999995,86.2
2649,Lesotho,LSO,2021,0.514,85,0.564,0.701,6.0,0.801,0.532,,83.0,,0.3000272,95.556
2650,Liberia,LBR,1999,0.397,86,-2.34,0.065,3.0,0.341,0.932,0.48997784,0.0,-0.9869,,77.0
2651,Liberia,LBR,2000,0.438,86,-2.34,0.074,3.0,0.338,0.922,0.4803777,0.0,-0.9944,,77.0
2652,Liberia,LBR,2001,0.443,86,-2.34,0.074,3.0,0.335,0.922,0.4707776,0.0,-1.07,,73.0
2653,Liberia,LBR,2002,0.447,86,-2.34,0.074,3.0,0.315,0.922,0.46117747,0.0,-1.137,,73.0
2654,Liberia,LBR,2003,0.422,86,-2.34,0.074,3.0,0.35,0.922,0.45157734,0.0,-1.353,,52.4
2655,Liberia,LBR,2004,0.434,86,-1.418,0.295,0.0,0.782,0.896,0.44197723,0.0,-1.446,,77.0
2656,Liberia,LBR,2005,0.437,86,-0.837,0.358,3.0,0.837,0.883,0.4323771,0.0,-1.238,,85.636
2657,Liberia,LBR,2006,0.443,86,-0.794,0.424,6.0,0.878,0.842,0.42277697,0.0,-1.155,,85.636
2658,Liberia,LBR,2007,0.448,86,-0.794,0.424,6.0,0.878,0.842,0.41317686,0.0,-1.101,,85.727
2659,Liberia,LBR,2008,0.453,86,-0.794,0.424,6.0,0.878,0.842,0.5475786,0.0,-0.9753,,85.727
2660,Liberia,LBR,2009,0.456,86,-0.794,0.424,6.0,0.878,0.842,0.5475786,0.0,-0.8182,,89.273
2661,Liberia,LBR,2010,0.46,86,-0.794,0.402,6.0,0.878,0.842,0.5475786,0.0,-0.7521,,92.167
2662,Liberia,LBR,2011,0.464,86,-0.794,0.402,6.0,0.879,0.842,0.5475786,0.0,-0.61,,92.167
2663,Liberia,LBR,2012,0.47,86,-0.794,0.402,6.0,0.874,0.842,0.5475786,0.0,-0.5701,,92.167
2664,Liberia,LBR,2013,0.475,86,-0.423,0.394,6.0,0.852,0.842,0.5475786,0.0,-0.5056,,92.167
2665,Liberia,LBR,2014,0.472,86,-0.423,0.394,6.0,0.849,0.842,0.5475786,0.0,-0.5647,,92.167
2666,Liberia,LBR,2015,0.473,86,-0.423,0.394,6.0,0.849,0.842,0.5475786,0.0,-0.5134,,92.167
2667,Liberia,LBR,2016,0.478,86,-0.423,0.394,6.0,0.847,0.842,,0.0,,,92.167
2668,Liberia,LBR,2017,0.481,86,0.268,0.449,6.0,0.872,0.843,,0.0,,,91.4
2669,Liberia,LBR,2018,0.483,86,-0.214,0.394,6.0,0.853,0.869,,0.0,,0.11519607999999999,89.222
2670,Liberia,LBR,2019,0.484,86,-0.248,0.379,6.0,0.836,0.869,,0.0,,0.11331168999999999,86.667
2671,Liberia,LBR,2020,0.48,86,0.007,0.408,6.0,0.86,0.837,,0.0,,0.12973329,87.333
2672,Liberia,LBR,2021,0.481,86,0.007,0.403,6.0,0.86,0.839,,0.0,,0.137646055,91.5
2673,Libya,LBY,1990,0.666,124,-1.531,0.095,0.0,0.125,0.865,0.72984093,38.0,-0.2182,,93.6
2674,Libya,LBY,1991,0.677,124,-1.531,0.095,0.0,0.125,0.865,0.7116147,38.0,-0.3929,0.047657843,93.6
2675,Libya,LBY,1992,0.681,124,-1.531,0.095,0.0,0.128,0.865,0.69338846,38.0,0.0802,0.05608283,93.6
2676,Libya,LBY,1993,0.684,124,-1.531,0.095,0.0,0.128,0.865,0.67516226,38.0,-0.184,0.071743603,93.222
2677,Libya,LBY,1994,0.689,124,-1.531,0.095,0.0,0.128,0.865,0.6473359,38.0,-0.0007767,0.075426683,93.222
2678,Libya,LBY,1995,0.694,124,-1.531,0.095,0.0,0.128,0.865,0.6387098,38.0,-0.002652,0.07176501,93.222
2679,Libya,LBY,1996,0.699,124,-1.531,0.095,0.0,0.128,0.865,0.6204835,38.0,-0.1286,0.06667668,93.222
2680,Libya,LBY,1997,0.704,124,-1.531,0.095,0.0,0.128,0.865,0.6022573,38.0,-0.2981,0.06826555299999999,93.222
2681,Libya,LBY,1998,0.706,124,-1.531,0.095,0.0,0.128,0.865,0.72984093,38.0,-0.2419,0.07907845499999999,93.222
2682,Libya,LBY,1999,0.709,124,-1.531,0.095,0.0,0.128,0.865,0.72984093,38.0,-0.4169,0.14569421,93.222
2683,Libya,LBY,2000,0.712,124,-1.531,0.095,0.0,0.128,0.865,0.7116147,38.0,-0.5041,0.10187839500000001,93.222
2684,Libya,LBY,2001,0.716,124,-1.531,0.095,0.0,0.128,0.865,0.69338846,38.0,-0.5143,0.09651676000000001,93.222
2685,Libya,LBY,2002,0.716,124,-1.531,0.095,0.0,0.128,0.865,0.72984093,38.0,-0.1729,0.042836924,93.222
2686,Libya,LBY,2003,0.724,124,-1.531,0.083,0.0,0.128,0.865,0.72984093,38.0,-0.5033,0.020895782,93.222
2687,Libya,LBY,2004,0.731,124,-1.531,0.083,0.0,0.129,0.865,0.72984093,38.0,-0.713,0.036386957,93.222
2688,Libya,LBY,2005,0.735,124,-1.531,0.083,0.0,0.129,0.865,0.72024083,38.0,-0.5618,0.023874712,93.222
2689,Libya,LBY,2006,0.739,124,-1.531,0.083,0.0,0.129,0.865,0.72984093,38.0,-0.3312,0.022625350000000002,93.333
2690,Libya,LBY,2007,0.741,124,-1.531,0.083,0.0,0.131,0.865,0.72984093,38.0,-0.2043,0.029463808999999997,93.111
2691,Libya,LBY,2008,0.741,124,-1.531,0.083,0.0,0.134,0.865,0.7116147,38.0,-0.09148,0.033281177999999995,93.333
2692,Libya,LBY,2009,0.738,124,-1.531,0.083,0.0,0.133,0.865,0.72984093,38.0,-0.1029,0.057067139999999995,93.333
2693,Libya,LBY,2010,0.739,124,-1.531,0.087,0.0,0.133,0.865,0.72984093,38.0,-0.183,0.03813932,93.333
2694,Libya,LBY,2011,0.69,124,-1.782,0.151,0.0,0.299,0.838,0.7116147,38.0,-0.6337,0.011854088,66.026
2695,Libya,LBY,2012,0.726,124,-0.929,0.269,3.0,0.467,0.757,0.69338846,38.0,-0.5332,0.010277933,71.474
2696,Libya,LBY,2013,0.716,124,-1.402,0.257,5.0,0.403,0.78,0.67516226,38.0,-0.6612,,59.625
2697,Libya,LBY,2014,0.699,124,-1.798,0.24,0.0,0.376,0.794,0.656936,38.0,-0.8898,,51.608
2698,Libya,LBY,2015,0.699,124,-2.136,0.228,0.0,0.376,0.772,0.6387098,38.0,-1.352,,45.625
2699,Libya,LBY,2016,0.696,124,-2.136,0.209,0.0,0.371,0.796,,38.0,,,47.125
2700,Libya,LBY,2017,0.714,124,-1.825,0.195,0.0,0.341,0.774,,38.0,,,46.875
2701,Libya,LBY,2018,0.722,124,-2.636,0.145,0.0,0.342,0.792,,38.0,,,45.875
