Entity,Code,Year,Years the country has been colonized,Continent
Latvia,LVA,1732,0,
Latvia,LVA,1733,0,
Latvia,LVA,1734,0,
Latvia,LVA,1735,0,
Latvia,LVA,1736,0,
Latvia,LVA,1737,0,
Latvia,LVA,1738,0,
Latvia,LVA,1739,0,
Latvia,LVA,1740,0,
Latvia,LVA,1741,0,
Latvia,LVA,1742,0,
Latvia,LVA,1743,0,
Latvia,LVA,1744,0,
Latvia,LVA,1745,0,
Latvia,LVA,1746,0,
Latvia,LVA,1747,0,
Latvia,LVA,1748,0,
Latvia,LVA,1749,0,
Latvia,LVA,1750,0,
Latvia,LVA,1751,0,
Latvia,LVA,1752,0,
Latvia,LVA,1753,0,
Latvia,LVA,1754,0,
Latvia,LVA,1755,0,
Latvia,LVA,1756,0,
Latvia,LVA,1757,0,
Latvia,LVA,1758,0,
Latvia,LVA,1759,0,
Latvia,LVA,1760,0,
Latvia,LVA,1761,0,
Latvia,LVA,1762,0,
Latvia,LVA,1763,0,
Latvia,LVA,1764,0,
Latvia,LVA,1765,0,
Latvia,LVA,1766,0,
Latvia,LVA,1767,0,
Latvia,LVA,1768,0,
Latvia,LVA,1769,0,
Latvia,LVA,1770,0,
Latvia,LVA,1771,0,
Latvia,LVA,1772,0,
Latvia,LVA,1773,0,
Latvia,LVA,1774,0,
Latvia,LVA,1775,0,
Latvia,LVA,1776,0,
Latvia,LVA,1777,0,
Latvia,LVA,1778,0,
Latvia,LVA,1779,0,
Latvia,LVA,1780,0,
Latvia,LVA,1781,0,
Latvia,LVA,1782,0,
Latvia,LVA,1783,0,
Latvia,LVA,1784,0,
Latvia,LVA,1785,0,
Latvia,LVA,1786,0,
Latvia,LVA,1787,0,
Latvia,LVA,1788,0,
Latvia,LVA,1789,0,
Latvia,LVA,1790,0,
Latvia,LVA,1791,0,
Latvia,LVA,1792,0,
Latvia,LVA,1793,0,
Latvia,LVA,1794,0,
Latvia,LVA,1795,0,
Latvia,LVA,1796,0,
Latvia,LVA,1797,0,
Latvia,LVA,1798,0,
Latvia,LVA,1799,0,
Latvia,LVA,1800,0,
Latvia,LVA,1801,0,
Latvia,LVA,1802,0,
Latvia,LVA,1803,0,
Latvia,LVA,1804,0,
Latvia,LVA,1805,0,
Latvia,LVA,1806,0,
Latvia,LVA,1807,0,
Latvia,LVA,1808,0,
Latvia,LVA,1809,0,
Latvia,LVA,1810,0,
Latvia,LVA,1811,0,
Latvia,LVA,1812,0,
Latvia,LVA,1813,0,
Latvia,LVA,1814,0,
Latvia,LVA,1815,0,
Latvia,LVA,1816,0,
Latvia,LVA,1817,0,
Latvia,LVA,1818,0,
Latvia,LVA,1819,0,
Latvia,LVA,1820,0,
Latvia,LVA,1821,0,
Latvia,LVA,1822,0,
Latvia,LVA,1823,0,
Latvia,LVA,1824,0,
Latvia,LVA,1825,0,
Latvia,LVA,1826,0,
Latvia,LVA,1827,0,
Latvia,LVA,1828,0,
Latvia,LVA,1829,0,
Latvia,LVA,1830,0,
Latvia,LVA,1831,0,
Latvia,LVA,1832,0,
Latvia,LVA,1833,0,
Latvia,LVA,1834,0,
Latvia,LVA,1835,0,
Latvia,LVA,1836,0,
Latvia,LVA,1837,0,
Latvia,LVA,1838,0,
Latvia,LVA,1839,0,
Latvia,LVA,1840,0,
Latvia,LVA,1841,0,
Latvia,LVA,1842,0,
Latvia,LVA,1843,0,
Latvia,LVA,1844,0,
Latvia,LVA,1845,0,
Latvia,LVA,1846,0,
Latvia,LVA,1847,0,
Latvia,LVA,1848,0,
Latvia,LVA,1849,0,
Latvia,LVA,1850,0,
Latvia,LVA,1851,0,
Latvia,LVA,1852,0,
Latvia,LVA,1853,0,
Latvia,LVA,1854,0,
Latvia,LVA,1855,0,
Latvia,LVA,1856,0,
Latvia,LVA,1857,0,
Latvia,LVA,1858,0,
Latvia,LVA,1859,0,
Latvia,LVA,1860,0,
Latvia,LVA,1861,0,
Latvia,LVA,1862,0,
Latvia,LVA,1863,0,
Latvia,LVA,1864,0,
Latvia,LVA,1865,0,
Latvia,LVA,1866,0,
Latvia,LVA,1867,0,
Latvia,LVA,1868,0,
Latvia,LVA,1869,0,
Latvia,LVA,1870,0,
Latvia,LVA,1871,0,
Latvia,LVA,1872,0,
Latvia,LVA,1873,0,
Latvia,LVA,1874,0,
Latvia,LVA,1875,0,
Latvia,LVA,1876,0,
Latvia,LVA,1877,0,
Latvia,LVA,1878,0,
Latvia,LVA,1879,0,
Latvia,LVA,1880,0,
Latvia,LVA,1881,0,
Latvia,LVA,1882,0,
Latvia,LVA,1883,0,
Latvia,LVA,1884,0,
Latvia,LVA,1885,0,
Latvia,LVA,1886,0,
Latvia,LVA,1887,0,
Latvia,LVA,1888,0,
Latvia,LVA,1889,0,
Latvia,LVA,1890,0,
Latvia,LVA,1891,0,
Latvia,LVA,1892,0,
Latvia,LVA,1893,0,
Latvia,LVA,1894,0,
Latvia,LVA,1895,0,
Latvia,LVA,1896,0,
Latvia,LVA,1897,0,
Latvia,LVA,1898,0,
Latvia,LVA,1899,0,
Latvia,LVA,1900,0,
Latvia,LVA,1901,0,
Latvia,LVA,1902,0,
Latvia,LVA,1903,0,
Latvia,LVA,1904,0,
Latvia,LVA,1905,0,
Latvia,LVA,1906,0,
Latvia,LVA,1907,0,
Latvia,LVA,1908,0,
Latvia,LVA,1909,0,
Latvia,LVA,1910,0,
Latvia,LVA,1911,0,
Latvia,LVA,1912,0,
Latvia,LVA,1913,0,
Latvia,LVA,1914,0,
Latvia,LVA,1915,0,
Latvia,LVA,1916,0,
Latvia,LVA,1917,0,
Latvia,LVA,1918,0,
Latvia,LVA,1919,0,
Latvia,LVA,1920,0,
Latvia,LVA,1921,0,
Latvia,LVA,1922,0,
Latvia,LVA,1923,0,
Latvia,LVA,1924,0,
Latvia,LVA,1925,0,
Latvia,LVA,1926,0,
Latvia,LVA,1927,0,
Latvia,LVA,1928,0,
Latvia,LVA,1929,0,
Latvia,LVA,1930,0,
Latvia,LVA,1931,0,
Latvia,LVA,1932,0,
Latvia,LVA,1933,0,
Latvia,LVA,1934,0,
Latvia,LVA,1935,0,
Latvia,LVA,1936,0,
Latvia,LVA,1937,0,
Latvia,LVA,1938,0,
Latvia,LVA,1939,0,
Latvia,LVA,1940,0,
Latvia,LVA,1941,0,
Latvia,LVA,1942,0,
Latvia,LVA,1943,0,
Latvia,LVA,1944,0,
Latvia,LVA,1945,0,
Latvia,LVA,1946,0,
Latvia,LVA,1947,0,
Latvia,LVA,1948,0,
Latvia,LVA,1949,0,
Latvia,LVA,1950,0,
Latvia,LVA,1951,0,
Latvia,LVA,1952,0,
Latvia,LVA,1953,0,
Latvia,LVA,1954,0,
Latvia,LVA,1955,0,
Latvia,LVA,1956,0,
Latvia,LVA,1957,0,
Latvia,LVA,1958,0,
Latvia,LVA,1959,0,
Latvia,LVA,1960,0,
Latvia,LVA,1961,0,
Latvia,LVA,1962,0,
Latvia,LVA,1963,0,
Latvia,LVA,1964,0,
Latvia,LVA,1965,0,
Latvia,LVA,1966,0,
Latvia,LVA,1967,0,
Latvia,LVA,1968,0,
Latvia,LVA,1969,0,
Latvia,LVA,1970,0,
Latvia,LVA,1971,0,
Latvia,LVA,1972,0,
Latvia,LVA,1973,0,
Latvia,LVA,1974,0,
Latvia,LVA,1975,0,
Latvia,LVA,1976,0,
Latvia,LVA,1977,0,
Latvia,LVA,1978,0,
Latvia,LVA,1979,0,
Latvia,LVA,1980,0,
Latvia,LVA,1981,0,
Latvia,LVA,1982,0,
Latvia,LVA,1983,0,
Latvia,LVA,1984,0,
Latvia,LVA,1985,0,
Latvia,LVA,1986,0,
Latvia,LVA,1987,0,
Latvia,LVA,1988,0,
Latvia,LVA,1989,0,
Latvia,LVA,1990,0,
Latvia,LVA,1991,0,
Latvia,LVA,1992,0,
Latvia,LVA,1993,0,
Latvia,LVA,1994,0,
Latvia,LVA,1995,0,
Latvia,LVA,1996,0,
Latvia,LVA,1997,0,
Latvia,LVA,1998,0,
Latvia,LVA,1999,0,
Latvia,LVA,2000,0,
Latvia,LVA,2001,0,
Latvia,LVA,2002,0,
Latvia,LVA,2003,0,
Latvia,LVA,2004,0,
Latvia,LVA,2005,0,
Latvia,LVA,2006,0,
Latvia,LVA,2007,0,
Latvia,LVA,2008,0,
Latvia,LVA,2009,0,
Latvia,LVA,2010,0,
Latvia,LVA,2011,0,
Latvia,LVA,2012,0,
Latvia,LVA,2013,0,
Latvia,LVA,2014,0,
Latvia,LVA,2015,0,Europe
Latvia,LVA,2016,0,
Latvia,LVA,2017,0,
Latvia,LVA,2018,0,
Latvia,LVA,2019,0,
Latvia,LVA,2020,0,
Latvia,LVA,2021,0,
Latvia,LVA,2022,0,
Lebanon,LBN,1462,0,
Lebanon,LBN,1463,0,
Lebanon,LBN,1464,0,
Lebanon,LBN,1465,0,
Lebanon,LBN,1466,0,
Lebanon,LBN,1467,0,
Lebanon,LBN,1468,0,
Lebanon,LBN,1469,0,
Lebanon,LBN,1470,0,
Lebanon,LBN,1471,0,
Lebanon,LBN,1472,0,
Lebanon,LBN,1473,0,
Lebanon,LBN,1474,0,
Lebanon,LBN,1475,0,
Lebanon,LBN,1476,0,
Lebanon,LBN,1477,0,
Lebanon,LBN,1478,0,
Lebanon,LBN,1479,0,
Lebanon,LBN,1480,0,
Lebanon,LBN,1481,0,
Lebanon,LBN,1482,0,
Lebanon,LBN,1483,0,
Lebanon,LBN,1484,0,
Lebanon,LBN,1485,0,
Lebanon,LBN,1486,0,
Lebanon,LBN,1487,0,
Lebanon,LBN,1488,0,
Lebanon,LBN,1489,0,
Lebanon,LBN,1490,0,
Lebanon,LBN,1491,0,
Lebanon,LBN,1492,0,
Lebanon,LBN,1493,0,
Lebanon,LBN,1494,0,
Lebanon,LBN,1495,0,
Lebanon,LBN,1496,0,
Lebanon,LBN,1497,0,
Lebanon,LBN,1498,0,
Lebanon,LBN,1499,0,
Lebanon,LBN,1500,0,
Lebanon,LBN,1501,0,
Lebanon,LBN,1502,0,
Lebanon,LBN,1503,0,
Lebanon,LBN,1504,0,
Lebanon,LBN,1505,0,
Lebanon,LBN,1506,0,
Lebanon,LBN,1507,0,
Lebanon,LBN,1508,0,
Lebanon,LBN,1509,0,
Lebanon,LBN,1510,0,
Lebanon,LBN,1511,0,
Lebanon,LBN,1512,0,
Lebanon,LBN,1513,0,
Lebanon,LBN,1514,0,
Lebanon,LBN,1515,0,
Lebanon,LBN,1516,0,
Lebanon,LBN,1517,0,
Lebanon,LBN,1518,0,
Lebanon,LBN,1519,0,
Lebanon,LBN,1520,0,
Lebanon,LBN,1521,0,
Lebanon,LBN,1522,0,
Lebanon,LBN,1523,0,
Lebanon,LBN,1524,0,
Lebanon,LBN,1525,0,
Lebanon,LBN,1526,0,
Lebanon,LBN,1527,0,
Lebanon,LBN,1528,0,
Lebanon,LBN,1529,0,
Lebanon,LBN,1530,0,
Lebanon,LBN,1531,0,
Lebanon,LBN,1532,0,
Lebanon,LBN,1533,0,
Lebanon,LBN,1534,0,
Lebanon,LBN,1535,0,
Lebanon,LBN,1536,0,
Lebanon,LBN,1537,0,
Lebanon,LBN,1538,0,
Lebanon,LBN,1539,0,
Lebanon,LBN,1540,0,
Lebanon,LBN,1541,0,
Lebanon,LBN,1542,0,
Lebanon,LBN,1543,0,
Lebanon,LBN,1544,0,
Lebanon,LBN,1545,0,
Lebanon,LBN,1546,0,
Lebanon,LBN,1547,0,
Lebanon,LBN,1548,0,
Lebanon,LBN,1549,0,
Lebanon,LBN,1550,0,
Lebanon,LBN,1551,0,
Lebanon,LBN,1552,0,
Lebanon,LBN,1553,0,
Lebanon,LBN,1554,0,
Lebanon,LBN,1555,0,
Lebanon,LBN,1556,0,
Lebanon,LBN,1557,0,
Lebanon,LBN,1558,0,
Lebanon,LBN,1559,0,
Lebanon,LBN,1560,0,
Lebanon,LBN,1561,0,
Lebanon,LBN,1562,0,
Lebanon,LBN,1563,0,
Lebanon,LBN,1564,0,
Lebanon,LBN,1565,0,
Lebanon,LBN,1566,0,
Lebanon,LBN,1567,0,
Lebanon,LBN,1568,0,
Lebanon,LBN,1569,0,
Lebanon,LBN,1570,0,
Lebanon,LBN,1571,0,
Lebanon,LBN,1572,0,
Lebanon,LBN,1573,0,
Lebanon,LBN,1574,0,
Lebanon,LBN,1575,0,
Lebanon,LBN,1576,0,
Lebanon,LBN,1577,0,
Lebanon,LBN,1578,0,
Lebanon,LBN,1579,0,
Lebanon,LBN,1580,0,
Lebanon,LBN,1581,0,
Lebanon,LBN,1582,0,
Lebanon,LBN,1583,0,
Lebanon,LBN,1584,0,
Lebanon,LBN,1585,0,
Lebanon,LBN,1586,0,
Lebanon,LBN,1587,0,
Lebanon,LBN,1588,0,
Lebanon,LBN,1589,0,
Lebanon,LBN,1590,0,
Lebanon,LBN,1591,0,
Lebanon,LBN,1592,0,
Lebanon,LBN,1593,0,
Lebanon,LBN,1594,0,
Lebanon,LBN,1595,0,
Lebanon,LBN,1596,0,
Lebanon,LBN,1597,0,
Lebanon,LBN,1598,0,
Lebanon,LBN,1599,0,
Lebanon,LBN,1600,0,
Lebanon,LBN,1601,0,
Lebanon,LBN,1602,0,
Lebanon,LBN,1603,0,
Lebanon,LBN,1604,0,
Lebanon,LBN,1605,0,
Lebanon,LBN,1606,0,
Lebanon,LBN,1607,0,
Lebanon,LBN,1608,0,
Lebanon,LBN,1609,0,
Lebanon,LBN,1610,0,
Lebanon,LBN,1611,0,
Lebanon,LBN,1612,0,
Lebanon,LBN,1613,0,
Lebanon,LBN,1614,0,
Lebanon,LBN,1615,0,
Lebanon,LBN,1616,0,
Lebanon,LBN,1617,0,
Lebanon,LBN,1618,0,
Lebanon,LBN,1619,0,
Lebanon,LBN,1620,0,
Lebanon,LBN,1621,0,
Lebanon,LBN,1622,0,
Lebanon,LBN,1623,0,
Lebanon,LBN,1624,0,
Lebanon,LBN,1625,0,
Lebanon,LBN,1626,0,
Lebanon,LBN,1627,0,
Lebanon,LBN,1628,0,
Lebanon,LBN,1629,0,
Lebanon,LBN,1630,0,
Lebanon,LBN,1631,0,
Lebanon,LBN,1632,0,
Lebanon,LBN,1633,0,
Lebanon,LBN,1634,0,
Lebanon,LBN,1635,0,
Lebanon,LBN,1636,0,
Lebanon,LBN,1637,0,
Lebanon,LBN,1638,0,
Lebanon,LBN,1639,0,
Lebanon,LBN,1640,0,
Lebanon,LBN,1641,0,
Lebanon,LBN,1642,0,
Lebanon,LBN,1643,0,
Lebanon,LBN,1644,0,
Lebanon,LBN,1645,0,
Lebanon,LBN,1646,0,
Lebanon,LBN,1647,0,
Lebanon,LBN,1648,0,
Lebanon,LBN,1649,0,
Lebanon,LBN,1650,0,
Lebanon,LBN,1651,0,
Lebanon,LBN,1652,0,
Lebanon,LBN,1653,0,
Lebanon,LBN,1654,0,
Lebanon,LBN,1655,0,
Lebanon,LBN,1656,0,
Lebanon,LBN,1657,0,
Lebanon,LBN,1658,0,
Lebanon,LBN,1659,0,
Lebanon,LBN,1660,0,
Lebanon,LBN,1661,0,
Lebanon,LBN,1662,0,
Lebanon,LBN,1663,0,
Lebanon,LBN,1664,0,
Lebanon,LBN,1665,0,
Lebanon,LBN,1666,0,
Lebanon,LBN,1667,0,
Lebanon,LBN,1668,0,
Lebanon,LBN,1669,0,
Lebanon,LBN,1670,0,
Lebanon,LBN,1671,0,
Lebanon,LBN,1672,0,
Lebanon,LBN,1673,0,
Lebanon,LBN,1674,0,
Lebanon,LBN,1675,0,
Lebanon,LBN,1676,0,
Lebanon,LBN,1677,0,
Lebanon,LBN,1678,0,
Lebanon,LBN,1679,0,
Lebanon,LBN,1680,0,
Lebanon,LBN,1681,0,
Lebanon,LBN,1682,0,
Lebanon,LBN,1683,0,
Lebanon,LBN,1684,0,
Lebanon,LBN,1685,0,
Lebanon,LBN,1686,0,
Lebanon,LBN,1687,0,
Lebanon,LBN,1688,0,
Lebanon,LBN,1689,0,
Lebanon,LBN,1690,0,
Lebanon,LBN,1691,0,
Lebanon,LBN,1692,0,
Lebanon,LBN,1693,0,
Lebanon,LBN,1694,0,
Lebanon,LBN,1695,0,
Lebanon,LBN,1696,0,
Lebanon,LBN,1697,0,
Lebanon,LBN,1698,0,
Lebanon,LBN,1699,0,
Lebanon,LBN,1700,0,
Lebanon,LBN,1701,0,
Lebanon,LBN,1702,0,
Lebanon,LBN,1703,0,
Lebanon,LBN,1704,0,
Lebanon,LBN,1705,0,
Lebanon,LBN,1706,0,
Lebanon,LBN,1707,0,
Lebanon,LBN,1708,0,
Lebanon,LBN,1709,0,
Lebanon,LBN,1710,0,
Lebanon,LBN,1711,0,
Lebanon,LBN,1712,0,
Lebanon,LBN,1713,0,
Lebanon,LBN,1714,0,
Lebanon,LBN,1715,0,
Lebanon,LBN,1716,0,
Lebanon,LBN,1717,0,
Lebanon,LBN,1718,0,
Lebanon,LBN,1719,0,
Lebanon,LBN,1720,0,
Lebanon,LBN,1721,0,
Lebanon,LBN,1722,0,
Lebanon,LBN,1723,0,
Lebanon,LBN,1724,0,
Lebanon,LBN,1725,0,
Lebanon,LBN,1726,0,
Lebanon,LBN,1727,0,
Lebanon,LBN,1728,0,
Lebanon,LBN,1729,0,
Lebanon,LBN,1730,0,
Lebanon,LBN,1731,0,
Lebanon,LBN,1732,0,
Lebanon,LBN,1733,0,
Lebanon,LBN,1734,0,
Lebanon,LBN,1735,0,
Lebanon,LBN,1736,0,
Lebanon,LBN,1737,0,
Lebanon,LBN,1738,0,
Lebanon,LBN,1739,0,
Lebanon,LBN,1740,0,
Lebanon,LBN,1741,0,
Lebanon,LBN,1742,0,
Lebanon,LBN,1743,0,
Lebanon,LBN,1744,0,
Lebanon,LBN,1745,0,
Lebanon,LBN,1746,0,
Lebanon,LBN,1747,0,
Lebanon,LBN,1748,0,
Lebanon,LBN,1749,0,
Lebanon,LBN,1750,0,
Lebanon,LBN,1751,0,
Lebanon,LBN,1752,0,
Lebanon,LBN,1753,0,
Lebanon,LBN,1754,0,
Lebanon,LBN,1755,0,
Lebanon,LBN,1756,0,
Lebanon,LBN,1757,0,
Lebanon,LBN,1758,0,
Lebanon,LBN,1759,0,
Lebanon,LBN,1760,0,
Lebanon,LBN,1761,0,
Lebanon,LBN,1762,0,
Lebanon,LBN,1763,0,
Lebanon,LBN,1764,0,
Lebanon,LBN,1765,0,
Lebanon,LBN,1766,0,
Lebanon,LBN,1767,0,
Lebanon,LBN,1768,0,
Lebanon,LBN,1769,0,
Lebanon,LBN,1770,0,
Lebanon,LBN,1771,0,
Lebanon,LBN,1772,0,
Lebanon,LBN,1773,0,
Lebanon,LBN,1774,0,
Lebanon,LBN,1775,0,
Lebanon,LBN,1776,0,
Lebanon,LBN,1777,0,
Lebanon,LBN,1778,0,
Lebanon,LBN,1779,0,
Lebanon,LBN,1780,0,
Lebanon,LBN,1781,0,
Lebanon,LBN,1782,0,
Lebanon,LBN,1783,0,
Lebanon,LBN,1784,0,
Lebanon,LBN,1785,0,
Lebanon,LBN,1786,0,
Lebanon,LBN,1787,0,
Lebanon,LBN,1788,0,
Lebanon,LBN,1789,0,
Lebanon,LBN,1790,0,
Lebanon,LBN,1791,0,
Lebanon,LBN,1792,0,
Lebanon,LBN,1793,0,
Lebanon,LBN,1794,0,
Lebanon,LBN,1795,0,
Lebanon,LBN,1796,0,
Lebanon,LBN,1797,0,
Lebanon,LBN,1798,0,
Lebanon,LBN,1799,0,
Lebanon,LBN,1800,0,
Lebanon,LBN,1801,0,
Lebanon,LBN,1802,0,
Lebanon,LBN,1803,0,
Lebanon,LBN,1804,0,
Lebanon,LBN,1805,0,
Lebanon,LBN,1806,0,
Lebanon,LBN,1807,0,
Lebanon,LBN,1808,0,
Lebanon,LBN,1809,0,
Lebanon,LBN,1810,0,
Lebanon,LBN,1811,0,
Lebanon,LBN,1812,0,
Lebanon,LBN,1813,0,
Lebanon,LBN,1814,0,
Lebanon,LBN,1815,0,
Lebanon,LBN,1816,0,
Lebanon,LBN,1817,0,
Lebanon,LBN,1818,0,
Lebanon,LBN,1819,0,
Lebanon,LBN,1820,0,
Lebanon,LBN,1821,0,
Lebanon,LBN,1822,0,
Lebanon,LBN,1823,0,
Lebanon,LBN,1824,0,
Lebanon,LBN,1825,0,
Lebanon,LBN,1826,0,
Lebanon,LBN,1827,0,
Lebanon,LBN,1828,0,
Lebanon,LBN,1829,0,
Lebanon,LBN,1830,0,
Lebanon,LBN,1831,0,
Lebanon,LBN,1832,0,
Lebanon,LBN,1833,0,
Lebanon,LBN,1834,0,
Lebanon,LBN,1835,0,
Lebanon,LBN,1836,0,
Lebanon,LBN,1837,0,
Lebanon,LBN,1838,0,
Lebanon,LBN,1839,0,
Lebanon,LBN,1840,0,
Lebanon,LBN,1841,0,
Lebanon,LBN,1842,0,
Lebanon,LBN,1843,0,
Lebanon,LBN,1844,0,
Lebanon,LBN,1845,0,
Lebanon,LBN,1846,0,
Lebanon,LBN,1847,0,
Lebanon,LBN,1848,0,
Lebanon,LBN,1849,0,
Lebanon,LBN,1850,0,
Lebanon,LBN,1851,0,
Lebanon,LBN,1852,0,
Lebanon,LBN,1853,0,
Lebanon,LBN,1854,0,
Lebanon,LBN,1855,0,
Lebanon,LBN,1856,0,
Lebanon,LBN,1857,0,
Lebanon,LBN,1858,0,
Lebanon,LBN,1859,0,
Lebanon,LBN,1860,0,
Lebanon,LBN,1861,0,
Lebanon,LBN,1862,0,
Lebanon,LBN,1863,0,
Lebanon,LBN,1864,0,
Lebanon,LBN,1865,0,
Lebanon,LBN,1866,0,
Lebanon,LBN,1867,0,
Lebanon,LBN,1868,0,
Lebanon,LBN,1869,0,
Lebanon,LBN,1870,0,
Lebanon,LBN,1871,0,
Lebanon,LBN,1872,0,
Lebanon,LBN,1873,0,
Lebanon,LBN,1874,0,
Lebanon,LBN,1875,0,
Lebanon,LBN,1876,0,
Lebanon,LBN,1877,0,
Lebanon,LBN,1878,0,
Lebanon,LBN,1879,0,
Lebanon,LBN,1880,0,
Lebanon,LBN,1881,0,
Lebanon,LBN,1882,0,
Lebanon,LBN,1883,0,
Lebanon,LBN,1884,0,
Lebanon,LBN,1885,0,
Lebanon,LBN,1886,0,
Lebanon,LBN,1887,0,
Lebanon,LBN,1888,0,
Lebanon,LBN,1889,0,
Lebanon,LBN,1890,0,
Lebanon,LBN,1891,0,
Lebanon,LBN,1892,0,
Lebanon,LBN,1893,0,
Lebanon,LBN,1894,0,
Lebanon,LBN,1895,0,
Lebanon,LBN,1896,0,
Lebanon,LBN,1897,0,
Lebanon,LBN,1898,0,
Lebanon,LBN,1899,0,
Lebanon,LBN,1900,0,
Lebanon,LBN,1901,0,
Lebanon,LBN,1902,0,
Lebanon,LBN,1903,0,
Lebanon,LBN,1904,0,
Lebanon,LBN,1905,0,
Lebanon,LBN,1906,0,
Lebanon,LBN,1907,0,
Lebanon,LBN,1908,0,
Lebanon,LBN,1909,0,
Lebanon,LBN,1910,0,
Lebanon,LBN,1911,0,
Lebanon,LBN,1912,0,
Lebanon,LBN,1913,0,
Lebanon,LBN,1914,0,
Lebanon,LBN,1915,0,
Lebanon,LBN,1916,0,
Lebanon,LBN,1917,0,
Lebanon,LBN,1918,0,
Lebanon,LBN,1919,0,
Lebanon,LBN,1920,0,
Lebanon,LBN,1921,0,
Lebanon,LBN,1922,0,
Lebanon,LBN,1923,1,
Lebanon,LBN,1924,2,
Lebanon,LBN,1925,3,
Lebanon,LBN,1926,4,
Lebanon,LBN,1927,5,
Lebanon,LBN,1928,6,
Lebanon,LBN,1929,7,
Lebanon,LBN,1930,8,
Lebanon,LBN,1931,9,
Lebanon,LBN,1932,10,
Lebanon,LBN,1933,11,
Lebanon,LBN,1934,12,
Lebanon,LBN,1935,13,
Lebanon,LBN,1936,14,
Lebanon,LBN,1937,15,
Lebanon,LBN,1938,16,
Lebanon,LBN,1939,17,
Lebanon,LBN,1940,18,
Lebanon,LBN,1941,19,
Lebanon,LBN,1942,20,
Lebanon,LBN,1943,21,
Lebanon,LBN,1944,22,
Lebanon,LBN,1945,23,
Lebanon,LBN,1946,24,
Lebanon,LBN,1947,24,
Lebanon,LBN,1948,24,
Lebanon,LBN,1949,24,
Lebanon,LBN,1950,24,
Lebanon,LBN,1951,24,
Lebanon,LBN,1952,24,
Lebanon,LBN,1953,24,
Lebanon,LBN,1954,24,
Lebanon,LBN,1955,24,
Lebanon,LBN,1956,24,
Lebanon,LBN,1957,24,
Lebanon,LBN,1958,24,
Lebanon,LBN,1959,24,
Lebanon,LBN,1960,24,
Lebanon,LBN,1961,24,
Lebanon,LBN,1962,24,
Lebanon,LBN,1963,24,
Lebanon,LBN,1964,24,
Lebanon,LBN,1965,24,
Lebanon,LBN,1966,24,
Lebanon,LBN,1967,24,
Lebanon,LBN,1968,24,
Lebanon,LBN,1969,24,
Lebanon,LBN,1970,24,
Lebanon,LBN,1971,24,
Lebanon,LBN,1972,24,
Lebanon,LBN,1973,24,
Lebanon,LBN,1974,24,
Lebanon,LBN,1975,24,
Lebanon,LBN,1976,24,
Lebanon,LBN,1977,24,
Lebanon,LBN,1978,24,
Lebanon,LBN,1979,24,
Lebanon,LBN,1980,24,
Lebanon,LBN,1981,24,
Lebanon,LBN,1982,24,
Lebanon,LBN,1983,24,
Lebanon,LBN,1984,24,
Lebanon,LBN,1985,24,
Lebanon,LBN,1986,24,
Lebanon,LBN,1987,24,
Lebanon,LBN,1988,24,
Lebanon,LBN,1989,24,
Lebanon,LBN,1990,24,
Lebanon,LBN,1991,24,
Lebanon,LBN,1992,24,
Lebanon,LBN,1993,24,
Lebanon,LBN,1994,24,
Lebanon,LBN,1995,24,
Lebanon,LBN,1996,24,
Lebanon,LBN,1997,24,
Lebanon,LBN,1998,24,
Lebanon,LBN,1999,24,
Lebanon,LBN,2000,24,
Lebanon,LBN,2001,24,
Lebanon,LBN,2002,24,
Lebanon,LBN,2003,24,
Lebanon,LBN,2004,24,
Lebanon,LBN,2005,24,
Lebanon,LBN,2006,24,
Lebanon,LBN,2007,24,
Lebanon,LBN,2008,24,
Lebanon,LBN,2009,24,
Lebanon,LBN,2010,24,
Lebanon,LBN,2011,24,
Lebanon,LBN,2012,24,
Lebanon,LBN,2013,24,
Lebanon,LBN,2014,24,
Lebanon,LBN,2015,24,Asia
Lebanon,LBN,2016,24,
Lebanon,LBN,2017,24,
Lebanon,LBN,2018,24,
Lebanon,LBN,2019,24,
Lebanon,LBN,2020,24,
Lebanon,LBN,2021,24,
Lebanon,LBN,2022,24,
Lesotho,LSO,1462,0,
Lesotho,LSO,1463,0,
Lesotho,LSO,1464,0,
Lesotho,LSO,1465,0,
Lesotho,LSO,1466,0,
Lesotho,LSO,1467,0,
Lesotho,LSO,1468,0,
Lesotho,LSO,1469,0,
Lesotho,LSO,1470,0,
Lesotho,LSO,1471,0,
Lesotho,LSO,1472,0,
Lesotho,LSO,1473,0,
Lesotho,LSO,1474,0,
Lesotho,LSO,1475,0,
Lesotho,LSO,1476,0,
Lesotho,LSO,1477,0,
Lesotho,LSO,1478,0,
Lesotho,LSO,1479,0,
Lesotho,LSO,1480,0,
Lesotho,LSO,1481,0,
Lesotho,LSO,1482,0,
Lesotho,LSO,1483,0,
Lesotho,LSO,1484,0,
Lesotho,LSO,1485,0,
Lesotho,LSO,1486,0,
Lesotho,LSO,1487,0,
Lesotho,LSO,1488,0,
Lesotho,LSO,1489,0,
Lesotho,LSO,1490,0,
Lesotho,LSO,1491,0,
Lesotho,LSO,1492,0,
Lesotho,LSO,1493,0,
Lesotho,LSO,1494,0,
Lesotho,LSO,1495,0,
Lesotho,LSO,1496,0,
Lesotho,LSO,1497,0,
Lesotho,LSO,1498,0,
Lesotho,LSO,1499,0,
Lesotho,LSO,1500,0,
