Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Mauritania,MRT,2019,97.4,99.106,95.694
Mauritania,MRT,2020,91.6,96.72,86.08
Mauritania,MRT,2021,91.6,96.72,86.08
Mauritania,MRT,2022,91.75,98.645,84.855
Mauritius,MUS,1968,77,92.924,59.476
Mauritius,MUS,1969,77,92.924,59.476
Mauritius,MUS,1970,89.667,92.357,86.532
Mauritius,MUS,1971,89.667,92.357,86.532
Mauritius,MUS,1972,89.667,92.357,86.532
Mauritius,MUS,1973,89.667,92.357,86.532
Mauritius,MUS,1974,89.667,92.357,86.532
Mauritius,MUS,1975,89.667,92.357,86.532
Mauritius,MUS,1976,89.667,92.357,86.532
Mauritius,MUS,1977,89.667,92.357,86.532
Mauritius,MUS,1978,89.667,92.357,86.532
Mauritius,MUS,1979,89.667,92.357,86.532
Mauritius,MUS,1980,89.667,92.357,86.532
Mauritius,MUS,1981,89.667,92.357,86.532
Mauritius,MUS,1982,89.667,92.357,86.532
Mauritius,MUS,1983,89.667,92.357,86.532
Mauritius,MUS,1984,89.667,92.357,86.532
Mauritius,MUS,1985,89.667,92.357,86.532
Mauritius,MUS,1986,89.667,92.357,86.532
Mauritius,MUS,1987,89.667,92.357,86.532
Mauritius,MUS,1988,89.667,92.357,86.532
Mauritius,MUS,1989,89.667,92.357,86.532
Mauritius,MUS,1990,89.667,92.357,86.532
Mauritius,MUS,1991,89.667,92.357,86.532
Mauritius,MUS,1992,89.667,92.357,86.532
Mauritius,MUS,1993,89.667,92.357,86.532
Mauritius,MUS,1994,89.667,92.357,86.532
Mauritius,MUS,1995,89.667,92.357,86.532
Mauritius,MUS,1996,89.667,92.357,86.532
Mauritius,MUS,1997,89.667,92.357,86.532
Mauritius,MUS,1998,89.667,92.357,86.532
Mauritius,MUS,1999,89.667,92.357,86.532
Mauritius,MUS,2000,89.667,92.357,86.532
Mauritius,MUS,2001,89.667,92.357,86.532
Mauritius,MUS,2002,89.667,92.357,86.532
Mauritius,MUS,2003,89.667,92.357,86.532
Mauritius,MUS,2004,89.667,92.357,86.532
Mauritius,MUS,2005,89.667,92.357,86.532
Mauritius,MUS,2006,89.667,92.357,86.532
Mauritius,MUS,2007,89.667,92.357,86.532
Mauritius,MUS,2008,89.667,92.357,86.532
Mauritius,MUS,2009,89.667,92.357,86.532
Mauritius,MUS,2010,89.667,92.357,86.532
Mauritius,MUS,2011,89.667,92.357,86.532
Mauritius,MUS,2012,89.667,92.357,86.532
Mauritius,MUS,2013,89.667,92.357,86.532
Mauritius,MUS,2014,89.667,92.357,86.532
Mauritius,MUS,2015,89.667,92.357,86.532
Mauritius,MUS,2016,89.667,92.357,86.532
Mauritius,MUS,2017,88.143,91.855,84.431
Mauritius,MUS,2018,88.143,91.855,84.431
Mauritius,MUS,2019,82.8,87.541,78.059
Mauritius,MUS,2020,83,87.725,78.275
Mauritius,MUS,2021,81,85.675,76.325
Mauritius,MUS,2022,80,86.19,73.81
Mecklenburg Schwerin,OWID_MEC,1789,100,100,100
Mecklenburg Schwerin,OWID_MEC,1790,100,100,100
Mecklenburg Schwerin,OWID_MEC,1791,100,100,100
Mecklenburg Schwerin,OWID_MEC,1792,100,100,100
Mecklenburg Schwerin,OWID_MEC,1793,100,100,100
Mecklenburg Schwerin,OWID_MEC,1794,100,100,100
Mecklenburg Schwerin,OWID_MEC,1795,100,100,100
Mecklenburg Schwerin,OWID_MEC,1796,100,100,100
Mecklenburg Schwerin,OWID_MEC,1797,100,100,100
Mecklenburg Schwerin,OWID_MEC,1798,100,100,100
Mecklenburg Schwerin,OWID_MEC,1799,100,100,100
Mecklenburg Schwerin,OWID_MEC,1800,100,100,100
Mecklenburg Schwerin,OWID_MEC,1801,100,100,100
Mecklenburg Schwerin,OWID_MEC,1802,100,100,100
Mecklenburg Schwerin,OWID_MEC,1803,100,100,100
Mecklenburg Schwerin,OWID_MEC,1804,100,100,100
Mecklenburg Schwerin,OWID_MEC,1805,100,100,100
Mecklenburg Schwerin,OWID_MEC,1806,100,100,100
Mecklenburg Schwerin,OWID_MEC,1807,100,100,100
Mecklenburg Schwerin,OWID_MEC,1808,100,100,100
Mecklenburg Schwerin,OWID_MEC,1809,100,100,100
Mecklenburg Schwerin,OWID_MEC,1810,100,100,100
Mecklenburg Schwerin,OWID_MEC,1811,100,100,100
Mecklenburg Schwerin,OWID_MEC,1812,100,100,100
Mecklenburg Schwerin,OWID_MEC,1813,100,100,100
Mecklenburg Schwerin,OWID_MEC,1814,100,100,100
Mecklenburg Schwerin,OWID_MEC,1815,100,100,100
Mecklenburg Schwerin,OWID_MEC,1816,100,100,100
Mecklenburg Schwerin,OWID_MEC,1817,100,100,100
Mecklenburg Schwerin,OWID_MEC,1818,100,100,100
Mecklenburg Schwerin,OWID_MEC,1819,100,100,100
Mecklenburg Schwerin,OWID_MEC,1820,100,100,100
Mecklenburg Schwerin,OWID_MEC,1821,100,100,100
Mecklenburg Schwerin,OWID_MEC,1822,100,100,100
Mecklenburg Schwerin,OWID_MEC,1823,100,100,100
Mecklenburg Schwerin,OWID_MEC,1824,100,100,100
Mecklenburg Schwerin,OWID_MEC,1825,100,100,100
Mecklenburg Schwerin,OWID_MEC,1826,100,100,100
Mecklenburg Schwerin,OWID_MEC,1827,100,100,100
Mecklenburg Schwerin,OWID_MEC,1828,100,100,100
Mecklenburg Schwerin,OWID_MEC,1829,100,100,100
Mecklenburg Schwerin,OWID_MEC,1830,100,100,100
Mecklenburg Schwerin,OWID_MEC,1831,100,100,100
Mecklenburg Schwerin,OWID_MEC,1832,100,100,100
Mecklenburg Schwerin,OWID_MEC,1833,100,100,100
Mecklenburg Schwerin,OWID_MEC,1834,100,100,100
Mecklenburg Schwerin,OWID_MEC,1835,100,100,100
Mecklenburg Schwerin,OWID_MEC,1836,100,100,100
Mecklenburg Schwerin,OWID_MEC,1837,100,100,100
Mecklenburg Schwerin,OWID_MEC,1838,100,100,100
Mecklenburg Schwerin,OWID_MEC,1839,100,100,100
Mecklenburg Schwerin,OWID_MEC,1840,100,100,100
Mecklenburg Schwerin,OWID_MEC,1841,100,100,100
Mecklenburg Schwerin,OWID_MEC,1842,100,100,100
Mecklenburg Schwerin,OWID_MEC,1843,100,100,100
Mecklenburg Schwerin,OWID_MEC,1844,100,100,100
Mecklenburg Schwerin,OWID_MEC,1845,100,100,100
Mecklenburg Schwerin,OWID_MEC,1846,100,100,100
Mecklenburg Schwerin,OWID_MEC,1847,100,100,100
Mecklenburg Schwerin,OWID_MEC,1848,100,100,100
Mecklenburg Schwerin,OWID_MEC,1849,100,100,100
Mecklenburg Schwerin,OWID_MEC,1850,100,100,100
Mecklenburg Schwerin,OWID_MEC,1851,100,100,100
Mecklenburg Schwerin,OWID_MEC,1852,100,100,100
Mecklenburg Schwerin,OWID_MEC,1853,100,100,100
Mecklenburg Schwerin,OWID_MEC,1854,100,100,100
Mecklenburg Schwerin,OWID_MEC,1855,100,100,100
Mecklenburg Schwerin,OWID_MEC,1856,100,100,100
Mecklenburg Schwerin,OWID_MEC,1857,100,100,100
Mecklenburg Schwerin,OWID_MEC,1858,100,100,100
Mecklenburg Schwerin,OWID_MEC,1859,100,100,100
Mecklenburg Schwerin,OWID_MEC,1860,100,100,100
Mecklenburg Schwerin,OWID_MEC,1861,100,100,100
Mecklenburg Schwerin,OWID_MEC,1862,100,100,100
Mecklenburg Schwerin,OWID_MEC,1863,100,100,100
Mecklenburg Schwerin,OWID_MEC,1864,100,100,100
Mecklenburg Schwerin,OWID_MEC,1865,100,100,100
Mecklenburg Schwerin,OWID_MEC,1866,100,100,100
Mecklenburg Schwerin,OWID_MEC,1867,100,100,100
Mexico,MEX,1821,75,78.556,71.444
Mexico,MEX,1822,85,95.744,74.256
Mexico,MEX,1823,85,95.744,74.256
Mexico,MEX,1824,85,95.744,74.256
Mexico,MEX,1825,85,95.744,74.256
Mexico,MEX,1826,85,95.744,74.256
Mexico,MEX,1827,85,95.744,74.256
Mexico,MEX,1828,85,95.744,74.256
Mexico,MEX,1829,84,93.797,74.203
Mexico,MEX,1830,84,93.797,74.203
Mexico,MEX,1831,84,93.797,74.203
Mexico,MEX,1832,84,93.797,74.203
Mexico,MEX,1833,83.5,93.026,73.974
Mexico,MEX,1834,83.5,93.026,73.974
Mexico,MEX,1835,78,83.628,72.372
Mexico,MEX,1836,78,83.628,72.372
Mexico,MEX,1837,82,90.547,73.453
Mexico,MEX,1838,82,90.547,73.453
Mexico,MEX,1839,82,90.547,73.453
Mexico,MEX,1840,82,90.547,73.453
Mexico,MEX,1841,82,90.547,73.453
Mexico,MEX,1842,82,90.547,73.453
Mexico,MEX,1843,82,90.547,73.453
Mexico,MEX,1844,82,90.547,73.453
Mexico,MEX,1845,82,90.547,73.453
Mexico,MEX,1846,75,78.499,71.501
Mexico,MEX,1847,75,78.499,71.501
Mexico,MEX,1848,75,78.499,71.501
Mexico,MEX,1849,82.5,91.131,73.869
Mexico,MEX,1850,82.5,91.131,73.869
Mexico,MEX,1851,82.5,91.131,73.869
Mexico,MEX,1852,82.5,91.131,73.869
Mexico,MEX,1853,82.5,91.131,73.869
Mexico,MEX,1854,82.5,91.131,73.869
Mexico,MEX,1855,82.5,91.131,73.869
Mexico,MEX,1856,82.5,91.131,73.869
Mexico,MEX,1857,70,70,70
Mexico,MEX,1858,70,70,70
Mexico,MEX,1859,70,70,70
Mexico,MEX,1860,67,69.087,64.913
Mexico,MEX,1861,67,69.087,64.913
Mexico,MEX,1862,60,67.106,52.894
Mexico,MEX,1863,60,67.106,52.894
Mexico,MEX,1864,60,67.106,52.894
Mexico,MEX,1865,60,67.106,52.894
Mexico,MEX,1866,60,67.106,52.894
Mexico,MEX,1867,83,92.007,73.993
Mexico,MEX,1868,83,92.007,73.993
Mexico,MEX,1869,83,92.007,73.993
Mexico,MEX,1870,83,92.007,73.993
Mexico,MEX,1871,83,92.007,73.993
Mexico,MEX,1872,83,92.007,73.993
Mexico,MEX,1873,83,92.007,73.993
Mexico,MEX,1874,83,92.007,73.993
Mexico,MEX,1875,83,92.007,73.993
Mexico,MEX,1876,96.167,97.86,94.473
Mexico,MEX,1877,96.167,97.86,94.473
Mexico,MEX,1878,96.167,97.86,94.473
Mexico,MEX,1879,96.167,97.86,94.473
Mexico,MEX,1880,96.167,97.86,94.473
Mexico,MEX,1881,96.167,97.86,94.473
Mexico,MEX,1882,96.167,97.86,94.473
Mexico,MEX,1883,96.167,97.86,94.473
Mexico,MEX,1884,96.167,97.86,94.473
Mexico,MEX,1885,96.167,97.86,94.473
Mexico,MEX,1886,96.167,97.86,94.473
Mexico,MEX,1887,96.167,97.86,94.473
Mexico,MEX,1888,96.167,97.86,94.473
Mexico,MEX,1889,96.167,97.86,94.473
Mexico,MEX,1890,96.167,97.86,94.473
Mexico,MEX,1891,96.167,97.86,94.473
Mexico,MEX,1892,96.167,97.86,94.473
Mexico,MEX,1893,96.167,97.86,94.473
Mexico,MEX,1894,96.167,97.86,94.473
Mexico,MEX,1895,96.167,97.86,94.473
Mexico,MEX,1896,96.167,97.86,94.473
Mexico,MEX,1897,96.167,97.86,94.473
Mexico,MEX,1898,96.167,97.86,94.473
Mexico,MEX,1899,96.167,97.86,94.473
Mexico,MEX,1900,96.167,97.86,94.473
Mexico,MEX,1901,96.167,97.86,94.473
Mexico,MEX,1902,96.167,97.86,94.473
Mexico,MEX,1903,96.167,97.86,94.473
Mexico,MEX,1904,96.167,97.86,94.473
Mexico,MEX,1905,96.167,97.86,94.473
Mexico,MEX,1906,96.167,97.86,94.473
Mexico,MEX,1907,96.167,97.86,94.473
Mexico,MEX,1908,96.167,97.86,94.473
Mexico,MEX,1909,96.167,97.86,94.473
Mexico,MEX,1910,82,92.454,71.546
Mexico,MEX,1911,73.571,81.329,64.671
Mexico,MEX,1912,73.571,81.329,64.671
Mexico,MEX,1913,73.571,81.329,64.671
Mexico,MEX,1914,69.167,78.506,60.16
Mexico,MEX,1915,70.167,79.385,60.948
Mexico,MEX,1916,75.167,84.617,65.716
Mexico,MEX,1917,75.167,84.617,65.716
Mexico,MEX,1918,75.167,84.617,65.716
Mexico,MEX,1919,75.167,84.617,65.716
Mexico,MEX,1920,75.167,84.617,65.716
Mexico,MEX,1921,85,93.447,76.553
Mexico,MEX,1922,85,93.447,76.553
Mexico,MEX,1923,85,93.447,76.553
Mexico,MEX,1924,85,93.447,76.553
Mexico,MEX,1925,95,99.427,90.573
Mexico,MEX,1926,95,99.427,90.573
Mexico,MEX,1927,95,99.427,90.573
Mexico,MEX,1928,95,99.427,90.573
Mexico,MEX,1929,96,99.662,92.338
Mexico,MEX,1930,96,99.662,92.338
Mexico,MEX,1931,96,99.662,92.338
Mexico,MEX,1932,96,99.662,92.338
Mexico,MEX,1933,96,99.662,92.338
Mexico,MEX,1934,96,99.662,92.338
Mexico,MEX,1935,96,99.662,92.338
Mexico,MEX,1936,96,99.662,92.338
Mexico,MEX,1937,96,99.662,92.338
Mexico,MEX,1938,96,99.662,92.338
Mexico,MEX,1939,96,99.662,92.338
Mexico,MEX,1940,96,99.662,92.338
Mexico,MEX,1941,96,99.662,92.338
Mexico,MEX,1942,96,99.662,92.338
Mexico,MEX,1943,96,99.662,92.338
Mexico,MEX,1944,96,99.662,92.338
Mexico,MEX,1945,96,99.662,92.338
Mexico,MEX,1946,96,99.662,92.338
Mexico,MEX,1947,96,99.662,92.338
Mexico,MEX,1948,96,99.662,92.338
Mexico,MEX,1949,96,99.662,92.338
Mexico,MEX,1950,96,99.662,92.338
Mexico,MEX,1951,96,99.662,92.338
Mexico,MEX,1952,96,99.662,92.338
Mexico,MEX,1953,96,99.662,92.338
Mexico,MEX,1954,96,99.662,92.338
Mexico,MEX,1955,96,99.662,92.338
Mexico,MEX,1956,96,99.662,92.338
Mexico,MEX,1957,96,99.662,92.338
Mexico,MEX,1958,96,99.662,92.338
Mexico,MEX,1959,96,99.662,92.338
Mexico,MEX,1960,96,99.662,92.338
Mexico,MEX,1961,96,99.662,92.338
Mexico,MEX,1962,96,99.662,92.338
Mexico,MEX,1963,96,99.662,92.338
Mexico,MEX,1964,96,99.662,92.338
Mexico,MEX,1965,96,99.662,92.338
Mexico,MEX,1966,96,99.662,92.338
Mexico,MEX,1967,96,99.662,92.338
Mexico,MEX,1968,96,99.662,92.338
Mexico,MEX,1969,96,99.662,92.338
Mexico,MEX,1970,96,99.662,92.338
Mexico,MEX,1971,96,99.662,92.338
Mexico,MEX,1972,96,99.662,92.338
Mexico,MEX,1973,96,99.662,92.338
Mexico,MEX,1974,96,99.662,92.338
Mexico,MEX,1975,96,99.662,92.338
Mexico,MEX,1976,96,99.662,92.338
Mexico,MEX,1977,96,99.662,92.338
Mexico,MEX,1978,96,99.662,92.338
Mexico,MEX,1979,96,99.662,92.338
Mexico,MEX,1980,96,99.662,92.338
Mexico,MEX,1981,96,99.662,92.338
Mexico,MEX,1982,96,99.662,92.338
Mexico,MEX,1983,96,99.662,92.338
Mexico,MEX,1984,96,99.662,92.338
Mexico,MEX,1985,96,99.662,92.338
Mexico,MEX,1986,96,99.662,92.338
Mexico,MEX,1987,96,99.662,92.338
Mexico,MEX,1988,96,99.662,92.338
Mexico,MEX,1989,96,99.662,92.338
Mexico,MEX,1990,96,99.662,92.338
Mexico,MEX,1991,96,99.662,92.338
Mexico,MEX,1992,96,99.662,92.338
Mexico,MEX,1993,96,99.662,92.338
Mexico,MEX,1994,94.6,97.987,91.213
Mexico,MEX,1995,95,98.147,91.453
Mexico,MEX,1996,95,98.147,91.453
Mexico,MEX,1997,95.8,99.356,92.244
Mexico,MEX,1998,95.8,99.356,92.244
Mexico,MEX,1999,95.8,99.356,92.244
Mexico,MEX,2000,90.8,97.877,83.723
Mexico,MEX,2001,88.25,91.583,84.584
Mexico,MEX,2002,88.25,91.583,84.584
Mexico,MEX,2003,88.25,91.583,84.584
Mexico,MEX,2004,88.25,91.583,84.584
Mexico,MEX,2005,88.25,91.583,84.584
Mexico,MEX,2006,88.917,92.238,85.595
Mexico,MEX,2007,88.5,91.733,85.267
Mexico,MEX,2008,88.75,91.896,85.104
Mexico,MEX,2009,86.167,89.321,82.679
Mexico,MEX,2010,85.5,89.211,81.558
Mexico,MEX,2011,85.5,89.211,81.558
Mexico,MEX,2012,85.5,89.211,81.558
Mexico,MEX,2013,85.5,89.211,81.558
Mexico,MEX,2014,85.5,89.211,81.558
Mexico,MEX,2015,86.667,90.267,82.399
Mexico,MEX,2016,86.667,90.267,82.399
Mexico,MEX,2017,86.111,90.085,82.359
Mexico,MEX,2018,87.143,90.867,83.419
Mexico,MEX,2019,87.143,90.867,83.419
Mexico,MEX,2020,86.429,90.112,82.746
Mexico,MEX,2021,89.167,93.078,85.255
Mexico,MEX,2022,89.167,93.078,85.255
Modena,OWID_MOD,1789,99,99,99
Modena,OWID_MOD,1790,99,99,99
Modena,OWID_MOD,1791,99,99,99
Modena,OWID_MOD,1792,99,99,99
Modena,OWID_MOD,1793,99,99,99
Modena,OWID_MOD,1794,99,99,99
Modena,OWID_MOD,1795,99,99,99
Modena,OWID_MOD,1814,100,100,100
Modena,OWID_MOD,1815,100,100,100
Modena,OWID_MOD,1816,100,100,100
Modena,OWID_MOD,1817,100,100,100
Modena,OWID_MOD,1818,100,100,100
Modena,OWID_MOD,1819,100,100,100
Modena,OWID_MOD,1820,100,100,100
Modena,OWID_MOD,1821,100,100,100
Modena,OWID_MOD,1822,100,100,100
Modena,OWID_MOD,1823,100,100,100
Modena,OWID_MOD,1824,100,100,100
Modena,OWID_MOD,1825,100,100,100
Modena,OWID_MOD,1826,100,100,100
Modena,OWID_MOD,1827,100,100,100
Modena,OWID_MOD,1828,100,100,100
Modena,OWID_MOD,1829,100,100,100
Modena,OWID_MOD,1830,100,100,100
Modena,OWID_MOD,1831,100,100,100
Modena,OWID_MOD,1832,100,100,100
Modena,OWID_MOD,1833,100,100,100
Modena,OWID_MOD,1834,100,100,100
Modena,OWID_MOD,1835,100,100,100
Modena,OWID_MOD,1836,100,100,100
Modena,OWID_MOD,1837,100,100,100
Modena,OWID_MOD,1838,100,100,100
Modena,OWID_MOD,1839,100,100,100
Modena,OWID_MOD,1840,100,100,100
Modena,OWID_MOD,1841,100,100,100
Modena,OWID_MOD,1842,100,100,100
Modena,OWID_MOD,1843,100,100,100
Modena,OWID_MOD,1844,100,100,100
Modena,OWID_MOD,1845,100,100,100
Modena,OWID_MOD,1846,100,100,100
Modena,OWID_MOD,1847,100,100,100
Modena,OWID_MOD,1848,100,100,100
Modena,OWID_MOD,1849,100,100,100
Modena,OWID_MOD,1850,100,100,100
Modena,OWID_MOD,1851,100,100,100
Modena,OWID_MOD,1852,100,100,100
Modena,OWID_MOD,1853,100,100,100
Modena,OWID_MOD,1854,100,100,100
Modena,OWID_MOD,1855,100,100,100
Modena,OWID_MOD,1856,100,100,100
Modena,OWID_MOD,1857,100,100,100
Modena,OWID_MOD,1858,100,100,100
Modena,OWID_MOD,1859,100,100,100
Moldova,MDA,1789,70,70,70
Moldova,MDA,1790,70,70,70
Moldova,MDA,1791,70,70,70
Moldova,MDA,1792,70,70,70
Moldova,MDA,1793,70,70,70
Moldova,MDA,1794,70,70,70
Moldova,MDA,1795,70,70,70
Moldova,MDA,1796,70,70,70
Moldova,MDA,1797,70,70,70
Moldova,MDA,1798,70,70,70
Moldova,MDA,1799,70,70,70
Moldova,MDA,1800,70,70,70
Moldova,MDA,1801,70,70,70
Moldova,MDA,1802,70,70,70
Moldova,MDA,1803,70,70,70
Moldova,MDA,1804,70,70,70
Moldova,MDA,1805,70,70,70
Moldova,MDA,1806,70,70,70
Moldova,MDA,1807,70,70,70
Moldova,MDA,1808,70,70,70
Moldova,MDA,1809,70,70,70
Moldova,MDA,1810,70,70,70
Moldova,MDA,1811,70,70,70
Moldova,MDA,1812,65,65,65
Moldova,MDA,1813,70,70,70
Moldova,MDA,1814,70,70,70
Moldova,MDA,1815,70,70,70
Moldova,MDA,1816,70,70,70
Moldova,MDA,1817,70,70,70
Moldova,MDA,1818,70,70,70
Moldova,MDA,1819,70,70,70
Moldova,MDA,1820,70,70,70
Moldova,MDA,1821,70,70,70
Moldova,MDA,1822,70,70,70
Moldova,MDA,1823,70,70,70
Moldova,MDA,1824,70,70,70
Moldova,MDA,1825,70,70,70
Moldova,MDA,1826,70,70,70
Moldova,MDA,1827,70,70,70
Moldova,MDA,1828,70,70,70
Moldova,MDA,1829,70,70,70
Moldova,MDA,1830,70,70,70
Moldova,MDA,1831,75,75,75
Moldova,MDA,1832,75,75,75
Moldova,MDA,1833,75,75,75
Moldova,MDA,1834,75,75,75
Moldova,MDA,1835,75,75,75
Moldova,MDA,1836,75,75,75
Moldova,MDA,1837,70,70,70
Moldova,MDA,1838,70,70,70
Moldova,MDA,1839,70,70,70
Moldova,MDA,1840,70,70,70
Moldova,MDA,1841,70,70,70
Moldova,MDA,1842,75,75,75
Moldova,MDA,1843,75,75,75
Moldova,MDA,1844,75,75,75
Moldova,MDA,1845,75,75,75
Moldova,MDA,1846,75,75,75
Moldova,MDA,1847,80,80,80
Moldova,MDA,1848,80,80,80
Moldova,MDA,1849,80,80,80
Moldova,MDA,1850,80,80,80
Moldova,MDA,1851,80,80,80
Moldova,MDA,1852,80,80,80
Moldova,MDA,1853,80,80,80
Moldova,MDA,1854,78,78,78
Moldova,MDA,1855,78,78,78
Moldova,MDA,1856,78,78,78
Moldova,MDA,1857,80,80,80
Moldova,MDA,1858,80,80,80
Moldova,MDA,1859,80,80,80
Moldova,MDA,1860,80,80,80
Moldova,MDA,1861,85,85,85
Moldova,MDA,1862,85,85,85
Moldova,MDA,1863,85,85,85
Moldova,MDA,1864,85,85,85
Moldova,MDA,1865,85,85,85
Moldova,MDA,1866,85,85,85
Moldova,MDA,1867,85,85,85
Moldova,MDA,1868,85,85,85
Moldova,MDA,1869,85,85,85
Moldova,MDA,1870,85,85,85
Moldova,MDA,1871,90,90,90
Moldova,MDA,1872,90,90,90
Moldova,MDA,1873,90,90,90
Moldova,MDA,1874,90,90,90
Moldova,MDA,1875,90,90,90
Moldova,MDA,1876,90,90,90
Moldova,MDA,1877,90,90,90
Moldova,MDA,1878,90,90,90
Moldova,MDA,1879,90,90,90
Moldova,MDA,1880,90,90,90
Moldova,MDA,1881,99.167,99.927,98.406
Moldova,MDA,1882,99.167,99.927,98.406
Moldova,MDA,1883,99.167,99.927,98.406
Moldova,MDA,1884,99.167,99.927,98.406
Moldova,MDA,1885,99.167,99.927,98.406
Moldova,MDA,1886,99.167,99.927,98.406
Moldova,MDA,1887,99.167,99.927,98.406
Moldova,MDA,1888,99.167,99.927,98.406
Moldova,MDA,1889,99.167,99.927,98.406
Moldova,MDA,1890,99.167,99.927,98.406
Moldova,MDA,1891,99.167,99.927,98.406
Moldova,MDA,1892,99.167,99.927,98.406
Moldova,MDA,1893,99.167,99.927,98.406
Moldova,MDA,1894,99.167,99.927,98.406
Moldova,MDA,1895,99.167,99.927,98.406
Moldova,MDA,1896,99.167,99.927,98.406
Moldova,MDA,1897,99.167,99.927,98.406
Moldova,MDA,1898,99.167,99.927,98.406
Moldova,MDA,1899,99.167,99.927,98.406
Moldova,MDA,1900,99.167,99.927,98.406
Moldova,MDA,1901,99.167,99.927,98.406
Moldova,MDA,1902,99.167,99.927,98.406
Moldova,MDA,1903,98.833,99.904,97.763
Moldova,MDA,1904,98.833,99.904,97.763
Moldova,MDA,1905,85,93.726,76.274
Moldova,MDA,1906,94.167,99.442,88.891
Moldova,MDA,1907,95.833,99.657,92.01
Moldova,MDA,1908,97.5,99.775,95.225
Moldova,MDA,1909,99.167,99.938,98.396
Moldova,MDA,1910,99.167,99.938,98.396
Moldova,MDA,1911,99.167,99.938,98.396
Moldova,MDA,1912,99.167,99.938,98.396
Moldova,MDA,1913,99.167,99.938,98.396
Moldova,MDA,1914,93.333,96.355,90.312
Moldova,MDA,1915,92.5,95.987,88.68
Moldova,MDA,1916,91.333,95.793,86.54
Moldova,MDA,1917,81.5,90.979,72.021
Moldova,MDA,1918,46.667,53.713,39.621
Moldova,MDA,1919,53.333,59.468,47.199
Moldova,MDA,1940,100,100,100
Moldova,MDA,1941,87,92.372,81.628
Moldova,MDA,1942,84,88.626,79.374
Moldova,MDA,1943,85,89.02,80.98
Moldova,MDA,1944,93,95.696,90.304
Moldova,MDA,1945,98,99.802,96.198
Moldova,MDA,1946,100,100,100
Moldova,MDA,1947,100,100,100
Moldova,MDA,1948,100,100,100
Moldova,MDA,1949,100,100,100
Moldova,MDA,1950,100,100,100
Moldova,MDA,1951,100,100,100
Moldova,MDA,1952,100,100,100
Moldova,MDA,1953,100,100,100
Moldova,MDA,1954,100,100,100
Moldova,MDA,1955,100,100,100
Moldova,MDA,1956,100,100,100
Moldova,MDA,1957,100,100,100
Moldova,MDA,1958,100,100,100
Moldova,MDA,1959,100,100,100
Moldova,MDA,1960,100,100,100
Moldova,MDA,1961,100,100,100
Moldova,MDA,1962,100,100,100
Moldova,MDA,1963,100,100,100
Moldova,MDA,1964,100,100,100
Moldova,MDA,1965,100,100,100
Moldova,MDA,1966,100,100,100
Moldova,MDA,1967,100,100,100
Moldova,MDA,1968,100,100,100
Moldova,MDA,1969,100,100,100
Moldova,MDA,1970,100,100,100
Moldova,MDA,1971,100,100,100
Moldova,MDA,1972,100,100,100
Moldova,MDA,1973,100,100,100
Moldova,MDA,1974,100,100,100
Moldova,MDA,1975,100,100,100
Moldova,MDA,1976,100,100,100
Moldova,MDA,1977,100,100,100
Moldova,MDA,1978,100,100,100
Moldova,MDA,1979,100,100,100
Moldova,MDA,1980,100,100,100
Moldova,MDA,1981,100,100,100
Moldova,MDA,1982,100,100,100
Moldova,MDA,1983,100,100,100
Moldova,MDA,1984,100,100,100
Moldova,MDA,1985,100,100,100
Moldova,MDA,1986,100,100,100
Moldova,MDA,1987,100,100,100
Moldova,MDA,1988,100,100,100
Moldova,MDA,1989,100,100,100
Moldova,MDA,1991,96.25,99.564,92.936
Moldova,MDA,1992,79.75,83.123,76.377
Moldova,MDA,1993,79.75,83.123,76.377
Moldova,MDA,1994,77.6,84.017,69.983
Moldova,MDA,1995,77.6,84.017,69.983
Moldova,MDA,1996,77.6,84.017,69.983
Moldova,MDA,1997,77.6,84.017,69.983
Moldova,MDA,1998,77.6,84.017,69.983
Moldova,MDA,1999,77.6,84.017,69.983
Moldova,MDA,2000,77.6,84.017,69.983
Moldova,MDA,2001,77.6,84.017,69.983
Moldova,MDA,2002,77.6,84.017,69.983
Moldova,MDA,2003,77.6,84.017,69.983
Moldova,MDA,2004,77.6,84.017,69.983
Moldova,MDA,2005,77.6,84.017,69.983
Moldova,MDA,2006,77.6,84.017,69.983
Moldova,MDA,2007,77.6,84.017,69.983
Moldova,MDA,2008,77.6,84.017,69.983
Moldova,MDA,2009,77.6,84.017,69.983
Moldova,MDA,2010,78.364,84.393,71.607
Moldova,MDA,2011,78.364,84.393,71.607
Moldova,MDA,2012,78.364,84.393,71.607
Moldova,MDA,2013,77.125,85.758,67.992
Moldova,MDA,2014,77.125,85.758,67.992
Moldova,MDA,2015,77.125,85.758,67.992
Moldova,MDA,2016,75.429,84.904,65.096
Moldova,MDA,2017,75.429,84.904,65.096
Moldova,MDA,2018,76.167,87.807,64.193
Moldova,MDA,2019,74.4,88.063,60.737
Moldova,MDA,2020,75,88.776,60.424
Moldova,MDA,2021,75,88.776,60.424
Moldova,MDA,2022,75,88.776,60.424
Mongolia,MNG,1921,61,76.316,45.684
Mongolia,MNG,1922,84,94.504,73.496
Mongolia,MNG,1923,84,94.504,73.496
Mongolia,MNG,1924,91,97.989,84.011
Mongolia,MNG,1925,91,97.989,84.011
